state_name,year,month,tavg,cdd,hdd
Delaware,2007,jun,72.9,234.0,0.0
Delaware,2008,jun,75.2,302.0,0.0
Delaware,2009,jun,70.9,174.0,6.0
Delaware,2010,jun,77.4,361.0,0.0
Delaware,2011,jun,74.3,276.0,0.0
Delaware,2012,jun,72.9,226.0,0.0
Delaware,2013,jun,73.5,244.0,0.0
Delaware,2014,jun,72.8,230.0,0.0
Delaware,2015,jun,73.6,248.0,0.0
Delaware,2016,jun,72.4,220.0,0.0
Delaware,2017,jun,73.6,243.0,0.0
Delaware,2018,jun,72.6,217.0,0.0
Delaware,2019,jun,73.8,246.0,0.0
Delaware,2020,jun,73.7,246.0,0.0
Delaware,2021,jun,73.8,249.0,0.0
Delaware,2022,jun,72.4,213.0,0.0
Delaware,2023,jun,70.1,148.0,10.0
Delaware,2024,jun,74.8,284.0,0.0
Delaware,2025,jun,74.8,280.0,0.0
Florida,1895,jun,79.4,439.0,0.0
Florida,1896,jun,80.0,451.0,0.0
Florida,1897,jun,81.9,495.0,0.0
Florida,1898,jun,81.0,483.0,0.0
Florida,1899,jun,80.4,458.0,0.0
Florida,1900,jun,79.3,440.0,0.0
Florida,1901,jun,79.2,429.0,0.0
Florida,1902,jun,80.4,457.0,0.0
Florida,1903,jun,78.0,403.0,0.0
Florida,1904,jun,78.6,401.0,0.0
Florida,1905,jun,80.0,445.0,0.0
Florida,1906,jun,79.9,439.0,0.0
Florida,1907,jun,78.3,405.0,0.0
Florida,1908,jun,78.8,411.0,0.0
Florida,1909,jun,80.2,463.0,0.0
Florida,1910,jun,77.8,389.0,0.0
Florida,1911,jun,80.5,454.0,0.0
Florida,1912,jun,78.3,412.0,0.0
Florida,1913,jun,77.8,379.0,0.0
Florida,1914,jun,81.2,464.0,0.0
Florida,1915,jun,79.7,424.0,0.0
Florida,1916,jun,78.4,399.0,0.0
Florida,1917,jun,78.5,394.0,0.0
Florida,1918,jun,79.7,427.0,0.0
Florida,1919,jun,78.6,397.0,0.0
Florida,1920,jun,78.2,389.0,0.0
Florida,1921,jun,79.7,428.0,0.0
Florida,1922,jun,79.4,427.0,0.0
Florida,1923,jun,78.4,411.0,0.0
Florida,1924,jun,80.9,473.0,0.0
Florida,1925,jun,79.2,421.0,0.0
Florida,1926,jun,78.6,410.0,0.0
Florida,1927,jun,81.3,490.0,0.0
Florida,1928,jun,78.8,417.0,0.0
Florida,1929,jun,78.3,399.0,0.0
Florida,1930,jun,77.3,362.0,0.0
Florida,1931,jun,79.6,428.0,0.0
Florida,1932,jun,79.4,430.0,0.0
Florida,1933,jun,78.4,395.0,0.0
Florida,1934,jun,79.6,433.0,0.0
Florida,1935,jun,79.4,428.0,0.0
Florida,1936,jun,78.6,397.0,0.0
Florida,1937,jun,79.9,439.0,0.0
Florida,1938,jun,78.2,395.0,0.0
Florida,1939,jun,79.8,439.0,0.0
Florida,1940,jun,79.3,433.0,0.0
Florida,1941,jun,79.8,451.0,0.0
Florida,1942,jun,79.6,442.0,0.0
Florida,1943,jun,80.5,454.0,0.0
Florida,1944,jun,81.4,485.0,0.0
Florida,1945,jun,80.5,468.0,0.0
Florida,1946,jun,78.6,421.0,0.0
Florida,1947,jun,79.0,426.0,0.0
Florida,1948,jun,80.5,472.0,0.0
Florida,1949,jun,79.3,435.0,0.0
Florida,1950,jun,81.1,485.0,0.0
Florida,1951,jun,80.0,455.0,0.0
Florida,1952,jun,82.1,506.0,0.0
Florida,1953,jun,80.3,457.0,0.0
Florida,1954,jun,80.2,451.0,0.0
Florida,1955,jun,77.9,400.0,0.0
Florida,1956,jun,78.7,422.0,0.0
Florida,1957,jun,79.9,453.0,0.0
Florida,1958,jun,80.4,474.0,0.0
Florida,1959,jun,79.5,444.0,0.0
Florida,1960,jun,78.7,418.0,0.0
Florida,1961,jun,78.5,423.0,0.0
Florida,1962,jun,79.2,431.0,0.0
Florida,1963,jun,79.8,451.0,0.0
Florida,1964,jun,80.3,463.0,0.0
Florida,1965,jun,77.8,399.0,0.0
Florida,1966,jun,77.1,380.0,0.0
Florida,1967,jun,78.7,417.0,0.0
Florida,1968,jun,79.1,417.0,0.0
Florida,1969,jun,80.9,482.0,0.0
Florida,1970,jun,78.8,425.0,0.0
Florida,1971,jun,79.4,432.0,0.0
Florida,1972,jun,78.6,426.0,0.0
Florida,1973,jun,79.7,450.0,0.0
Florida,1974,jun,78.4,416.0,0.0
Florida,1975,jun,79.8,455.0,0.0
Florida,1976,jun,77.6,387.0,0.0
Florida,1977,jun,81.2,491.0,0.0
Florida,1978,jun,80.3,467.0,0.0
Florida,1979,jun,79.2,446.0,0.0
Florida,1980,jun,79.8,456.0,0.0
Florida,1981,jun,82.2,515.0,0.0
Florida,1982,jun,80.5,473.0,0.0
Florida,1983,jun,78.8,435.0,0.0
Florida,1984,jun,78.3,406.0,0.0
Florida,1985,jun,81.1,496.0,0.0
Florida,1986,jun,80.6,464.0,0.0
Florida,1987,jun,80.7,488.0,0.0
Florida,1988,jun,79.2,440.0,0.0
Florida,1989,jun,80.1,467.0,0.0
Florida,1990,jun,80.7,478.0,0.0
Florida,1991,jun,79.9,461.0,0.0
Florida,1992,jun,79.9,458.0,0.0
Florida,1993,jun,80.4,468.0,0.0
Florida,1994,jun,80.5,480.0,0.0
Florida,1995,jun,79.2,444.0,0.0
Florida,1996,jun,79.2,437.0,0.0
Florida,1997,jun,78.7,440.0,0.0
Florida,1998,jun,84.1,578.0,0.0
Florida,1999,jun,79.3,438.0,0.0
Florida,2000,jun,80.5,470.0,0.0
Florida,2001,jun,80.1,467.0,0.0
Florida,2002,jun,79.6,443.0,0.0
Florida,2003,jun,80.1,466.0,0.0
Florida,2004,jun,81.3,509.0,0.0
Florida,2005,jun,79.9,452.0,0.0
Florida,2006,jun,80.5,474.0,0.0
Florida,2007,jun,80.0,452.0,0.0
Florida,2008,jun,80.9,481.0,0.0
Florida,2009,jun,81.9,505.0,0.0
Florida,2010,jun,83.1,556.0,0.0
Florida,2011,jun,82.1,508.0,0.0
Florida,2012,jun,79.3,442.0,0.0
Florida,2013,jun,81.1,489.0,0.0
Florida,2014,jun,80.3,461.0,0.0
Florida,2015,jun,81.7,508.0,0.0
Florida,2016,jun,81.9,516.0,0.0
Florida,2017,jun,80.2,479.0,0.0
Florida,2018,jun,81.5,503.0,0.0
Florida,2019,jun,82.3,531.0,0.0
Florida,2020,jun,81.0,499.0,0.0
Florida,2021,jun,80.7,487.0,0.0
Florida,2022,jun,82.0,507.0,0.0
Florida,2023,jun,80.6,485.0,0.0
Florida,2024,jun,82.7,531.0,0.0
Florida,2025,jun,81.9,518.0,0.0
Georgia,1895,jun,78.0,349.0,0.0
Georgia,1896,jun,78.0,340.0,0.0
Georgia,1897,jun,81.2,438.0,0.0
Georgia,1898,jun,80.6,431.0,0.0
Georgia,1899,jun,80.0,415.0,0.0
Georgia,1900,jun,76.6,291.0,3.0
Georgia,1901,jun,77.7,354.0,0.0
Georgia,1902,jun,79.6,404.0,0.0
Georgia,1903,jun,74.7,234.0,7.0
Georgia,1904,jun,77.5,340.0,0.0
Georgia,1905,jun,79.1,382.0,0.0
Georgia,1906,jun,78.9,366.0,0.0
Georgia,1907,jun,76.4,297.0,0.0
Georgia,1908,jun,77.9,345.0,0.0
Georgia,1909,jun,78.7,371.0,0.0
Georgia,1910,jun,75.2,260.0,4.0
Georgia,1911,jun,80.8,443.0,0.0
Georgia,1912,jun,75.6,271.0,3.0
Georgia,1913,jun,77.0,332.0,0.0
Georgia,1914,jun,82.0,478.0,0.0
Georgia,1915,jun,77.9,331.0,0.0
Georgia,1916,jun,77.1,311.0,0.0
Georgia,1917,jun,77.6,315.0,0.0
Georgia,1918,jun,78.7,363.0,0.0
Georgia,1919,jun,77.2,344.0,0.0
Georgia,1920,jun,77.4,334.0,0.0
Georgia,1921,jun,79.7,415.0,0.0
Georgia,1922,jun,78.5,364.0,0.0
Georgia,1923,jun,76.4,304.0,0.0
Georgia,1924,jun,79.4,388.0,0.0
Georgia,1925,jun,80.0,428.0,0.0
Georgia,1926,jun,77.3,331.0,0.0
Georgia,1927,jun,77.6,322.0,0.0
Georgia,1928,jun,76.3,290.0,2.0
Georgia,1929,jun,76.0,292.0,0.0
Georgia,1930,jun,75.7,287.0,0.0
Georgia,1931,jun,79.7,403.0,0.0
Georgia,1932,jun,77.9,350.0,0.0
Georgia,1933,jun,78.4,372.0,0.0
Georgia,1934,jun,78.8,375.0,0.0
Georgia,1935,jun,77.9,328.0,0.0
Georgia,1936,jun,78.8,384.0,0.0
Georgia,1937,jun,79.2,390.0,0.0
Georgia,1938,jun,75.7,274.0,3.0
Georgia,1939,jun,79.2,388.0,0.0
Georgia,1940,jun,77.6,328.0,0.0
Georgia,1941,jun,78.2,346.0,0.0
Georgia,1942,jun,78.0,350.0,0.0
Georgia,1943,jun,80.4,428.0,0.0
Georgia,1944,jun,80.3,416.0,0.0
Georgia,1945,jun,78.5,347.0,0.0
Georgia,1946,jun,76.2,296.0,0.0
Georgia,1947,jun,76.5,295.0,0.0
Georgia,1948,jun,78.6,355.0,0.0
Georgia,1949,jun,76.6,309.0,0.0
Georgia,1950,jun,78.5,342.0,0.0
Georgia,1951,jun,78.3,346.0,0.0
Georgia,1952,jun,82.1,473.0,0.0
Georgia,1953,jun,78.7,380.0,0.0
Georgia,1954,jun,78.7,351.0,0.0
Georgia,1955,jun,73.7,209.0,8.0
Georgia,1956,jun,76.6,309.0,0.0
Georgia,1957,jun,77.4,336.0,0.0
Georgia,1958,jun,77.6,335.0,0.0
Georgia,1959,jun,77.0,307.0,0.0
Georgia,1960,jun,76.7,313.0,0.0
Georgia,1961,jun,74.6,240.0,5.0
Georgia,1962,jun,76.7,309.0,0.0
Georgia,1963,jun,76.2,279.0,3.0
Georgia,1964,jun,78.8,366.0,0.0
Georgia,1965,jun,74.4,242.0,4.0
Georgia,1966,jun,73.6,230.0,4.0
Georgia,1967,jun,74.8,243.0,5.0
Georgia,1968,jun,76.7,296.0,2.0
Georgia,1969,jun,78.3,347.0,0.0
Georgia,1970,jun,75.6,266.0,3.0
Georgia,1971,jun,77.7,341.0,0.0
Georgia,1972,jun,73.6,210.0,9.0
Georgia,1973,jun,76.8,307.0,0.0
Georgia,1974,jun,74.1,212.0,10.0
Georgia,1975,jun,76.3,283.0,3.0
Georgia,1976,jun,74.4,238.0,5.0
Georgia,1977,jun,78.9,354.0,0.0
Georgia,1978,jun,78.0,339.0,0.0
Georgia,1979,jun,74.8,248.0,4.0
Georgia,1980,jun,77.2,313.0,0.0
Georgia,1981,jun,80.5,408.0,0.0
Georgia,1982,jun,77.2,303.0,2.0
Georgia,1983,jun,74.7,239.0,5.0
Georgia,1984,jun,77.2,327.0,0.0
Georgia,1985,jun,77.8,322.0,0.0
Georgia,1986,jun,79.7,385.0,0.0
Georgia,1987,jun,77.4,326.0,0.0
Georgia,1988,jun,76.4,310.0,0.0
Georgia,1989,jun,77.0,298.0,2.0
Georgia,1990,jun,78.2,334.0,0.0
Georgia,1991,jun,76.4,296.0,0.0
Georgia,1992,jun,75.2,241.0,7.0
Georgia,1993,jun,78.1,335.0,0.0
Georgia,1994,jun,77.6,337.0,0.0
Georgia,1995,jun,75.4,260.0,4.0
Georgia,1996,jun,76.7,304.0,0.0
Georgia,1997,jun,73.5,207.0,9.0
Georgia,1998,jun,80.9,408.0,0.0
Georgia,1999,jun,76.3,288.0,2.0
Georgia,2000,jun,78.0,335.0,0.0
Georgia,2001,jun,76.4,282.0,3.0
Georgia,2002,jun,77.4,320.0,0.0
Georgia,2003,jun,76.1,268.0,4.0
Georgia,2004,jun,78.1,335.0,0.0
Georgia,2005,jun,76.6,294.0,2.0
Georgia,2006,jun,77.4,322.0,0.0
Georgia,2007,jun,77.7,344.0,0.0
Georgia,2008,jun,79.4,379.0,0.0
Georgia,2009,jun,79.8,389.0,0.0
Georgia,2010,jun,81.0,434.0,0.0
Georgia,2011,jun,81.1,424.0,0.0
Georgia,2012,jun,75.6,283.0,2.0
Georgia,2013,jun,77.8,327.0,0.0
Georgia,2014,jun,78.3,347.0,0.0
Georgia,2015,jun,79.3,379.0,0.0
Georgia,2016,jun,79.7,395.0,0.0
Georgia,2017,jun,76.6,296.0,2.0
Georgia,2018,jun,79.3,380.0,0.0
Georgia,2019,jun,78.1,324.0,0.0
Georgia,2020,jun,76.9,301.0,0.0
Georgia,2021,jun,77.0,307.0,0.0
Georgia,2022,jun,80.1,398.0,0.0
Georgia,2023,jun,75.8,265.0,4.0
Georgia,2024,jun,79.6,380.0,0.0
Georgia,2025,jun,79.0,366.0,0.0
Idaho,1895,jun,54.5,28.0,212.0
Idaho,1896,jun,59.2,74.0,125.0
Idaho,1897,jun,56.5,46.0,168.0
Idaho,1898,jun,57.9,60.0,141.0
Idaho,1899,jun,55.2,31.0,208.0
Idaho,1900,jun,62.0,116.0,81.0
Idaho,1901,jun,51.9,15.0,277.0
Idaho,1902,jun,56.2,44.0,184.0
Idaho,1903,jun,60.2,95.0,101.0
Idaho,1904,jun,55.7,40.0,190.0
Idaho,1905,jun,54.7,27.0,210.0
Idaho,1906,jun,53.0,21.0,252.0
Idaho,1907,jun,52.7,18.0,256.0
Idaho,1908,jun,52.3,18.0,262.0
Idaho,1909,jun,57.4,57.0,155.0
Idaho,1910,jun,57.6,55.0,157.0
Idaho,1911,jun,57.6,53.0,153.0
Idaho,1912,jun,57.9,55.0,145.0
Idaho,1913,jun,56.7,49.0,165.0
Idaho,1914,jun,54.7,28.0,214.0
Idaho,1915,jun,53.5,24.0,236.0
Idaho,1916,jun,53.8,24.0,229.0
Idaho,1917,jun,53.8,24.0,228.0
Idaho,1918,jun,63.4,148.0,65.0
Idaho,1919,jun,58.5,65.0,138.0
Idaho,1920,jun,54.9,35.0,205.0
Idaho,1921,jun,59.2,73.0,119.0
Idaho,1922,jun,60.6,94.0,95.0
Idaho,1923,jun,53.8,23.0,225.0
Idaho,1924,jun,56.8,57.0,159.0
Idaho,1925,jun,56.8,48.0,165.0
Idaho,1926,jun,60.2,98.0,103.0
Idaho,1927,jun,57.7,55.0,148.0
Idaho,1928,jun,54.2,28.0,214.0
Idaho,1929,jun,55.4,31.0,200.0
Idaho,1930,jun,55.6,35.0,194.0
Idaho,1931,jun,59.6,80.0,117.0
Idaho,1932,jun,57.4,57.0,151.0
Idaho,1933,jun,60.7,93.0,105.0
Idaho,1934,jun,57.0,52.0,157.0
Idaho,1935,jun,56.9,50.0,163.0
Idaho,1936,jun,59.8,78.0,111.0
Idaho,1937,jun,56.1,38.0,180.0
Idaho,1938,jun,58.4,62.0,132.0
Idaho,1939,jun,54.1,26.0,225.0
Idaho,1940,jun,61.2,102.0,89.0
Idaho,1941,jun,56.2,36.0,180.0
Idaho,1942,jun,53.5,19.0,240.0
Idaho,1943,jun,52.8,18.0,254.0
Idaho,1944,jun,53.7,20.0,234.0
Idaho,1945,jun,53.1,17.0,251.0
Idaho,1946,jun,56.7,47.0,172.0
Idaho,1947,jun,53.4,20.0,240.0
Idaho,1948,jun,59.1,72.0,119.0
Idaho,1949,jun,56.5,48.0,171.0
Idaho,1950,jun,55.2,31.0,202.0
Idaho,1951,jun,53.3,22.0,239.0
Idaho,1952,jun,56.6,42.0,175.0
Idaho,1953,jun,53.6,16.0,249.0
Idaho,1954,jun,53.5,19.0,245.0
Idaho,1955,jun,56.4,52.0,169.0
Idaho,1956,jun,56.8,42.0,175.0
Idaho,1957,jun,57.2,54.0,156.0
Idaho,1958,jun,58.6,62.0,128.0
Idaho,1959,jun,59.3,79.0,123.0
Idaho,1960,jun,58.7,72.0,133.0
Idaho,1961,jun,62.8,134.0,69.0
Idaho,1962,jun,56.7,48.0,168.0
Idaho,1963,jun,54.8,31.0,205.0
Idaho,1964,jun,54.5,24.0,219.0
Idaho,1965,jun,55.6,38.0,191.0
Idaho,1966,jun,55.8,38.0,194.0
Idaho,1967,jun,56.1,43.0,178.0
Idaho,1968,jun,56.7,52.0,170.0
Idaho,1969,jun,56.5,48.0,168.0
Idaho,1970,jun,58.7,69.0,129.0
Idaho,1971,jun,54.8,29.0,213.0
Idaho,1972,jun,58.3,62.0,145.0
Idaho,1973,jun,57.2,54.0,159.0
Idaho,1974,jun,61.1,104.0,91.0
Idaho,1975,jun,54.1,29.0,220.0
Idaho,1976,jun,54.4,27.0,224.0
Idaho,1977,jun,61.7,116.0,82.0
Idaho,1978,jun,56.4,41.0,176.0
Idaho,1979,jun,57.8,59.0,147.0
Idaho,1980,jun,54.9,28.0,213.0
Idaho,1981,jun,55.4,34.0,205.0
Idaho,1982,jun,57.1,52.0,155.0
Idaho,1983,jun,55.6,36.0,195.0
Idaho,1984,jun,54.2,23.0,228.0
Idaho,1985,jun,58.6,68.0,136.0
Idaho,1986,jun,62.2,121.0,76.0
Idaho,1987,jun,59.8,82.0,110.0
Idaho,1988,jun,61.9,111.0,89.0
Idaho,1989,jun,58.3,70.0,133.0
Idaho,1990,jun,57.2,52.0,163.0
Idaho,1991,jun,54.7,25.0,216.0
Idaho,1992,jun,60.4,91.0,98.0
Idaho,1993,jun,53.6,18.0,240.0
Idaho,1994,jun,58.4,63.0,142.0
Idaho,1995,jun,54.4,27.0,216.0
Idaho,1996,jun,58.3,55.0,146.0
Idaho,1997,jun,57.2,51.0,159.0
Idaho,1998,jun,53.6,24.0,230.0
Idaho,1999,jun,55.6,42.0,192.0
Idaho,2000,jun,58.6,65.0,140.0
Idaho,2001,jun,57.4,56.0,160.0
Idaho,2002,jun,58.8,74.0,126.0
Idaho,2003,jun,59.1,76.0,122.0
Idaho,2004,jun,58.4,67.0,136.0
Idaho,2005,jun,54.3,27.0,217.0
Idaho,2006,jun,60.6,94.0,100.0
Idaho,2007,jun,59.6,79.0,120.0
Idaho,2008,jun,56.3,45.0,177.0
Idaho,2009,jun,56.3,48.0,172.0
Idaho,2010,jun,55.5,35.0,194.0
Idaho,2011,jun,54.0,22.0,232.0
Idaho,2012,jun,56.9,46.0,172.0
Idaho,2013,jun,59.3,76.0,124.0
Idaho,2014,jun,56.7,51.0,169.0
Idaho,2015,jun,64.7,172.0,48.0
Idaho,2016,jun,61.2,98.0,94.0
Idaho,2017,jun,59.1,69.0,123.0
Idaho,2018,jun,57.7,56.0,150.0
Idaho,2019,jun,57.2,51.0,156.0
Idaho,2020,jun,56.2,42.0,177.0
Idaho,2021,jun,65.1,176.0,44.0
Idaho,2022,jun,57.3,51.0,158.0
Idaho,2023,jun,57.2,52.0,149.0
Idaho,2024,jun,60.2,87.0,112.0
Idaho,2025,jun,60.5,90.0,97.0
Illinois,1895,jun,73.7,235.0,13.0
Illinois,1896,jun,71.0,169.0,28.0
Illinois,1897,jun,70.8,149.0,39.0
Illinois,1898,jun,72.9,207.0,18.0
Illinois,1899,jun,72.6,204.0,18.0
Illinois,1900,jun,70.3,146.0,39.0
Illinois,1901,jun,74.1,233.0,13.0
Illinois,1902,jun,68.6,107.0,69.0
Illinois,1903,jun,65.6,70.0,99.0
Illinois,1904,jun,68.9,125.0,51.0
Illinois,1905,jun,72.1,166.0,34.0
Illinois,1906,jun,69.8,140.0,42.0
Illinois,1907,jun,67.7,106.0,64.0
Illinois,1908,jun,69.8,137.0,45.0
Illinois,1909,jun,71.3,150.0,41.0
Illinois,1910,jun,69.3,139.0,41.0
Illinois,1911,jun,75.3,258.0,10.0
Illinois,1912,jun,67.8,108.0,62.0
Illinois,1913,jun,73.4,202.0,20.0
Illinois,1914,jun,75.0,204.0,25.0
Illinois,1915,jun,67.8,92.0,80.0
Illinois,1916,jun,66.3,70.0,102.0
Illinois,1917,jun,67.9,92.0,80.0
Illinois,1918,jun,71.5,156.0,38.0
Illinois,1919,jun,74.2,250.0,11.0
Illinois,1920,jun,71.3,174.0,27.0
Illinois,1921,jun,75.6,287.0,7.0
Illinois,1922,jun,73.2,203.0,20.0
Illinois,1923,jun,72.4,215.0,15.0
Illinois,1924,jun,69.2,111.0,65.0
Illinois,1925,jun,73.9,217.0,17.0
Illinois,1926,jun,67.6,87.0,85.0
Illinois,1927,jun,67.2,89.0,80.0
Illinois,1928,jun,66.0,75.0,94.0
Illinois,1929,jun,68.6,104.0,68.0
Illinois,1930,jun,71.0,161.0,32.0
Illinois,1931,jun,74.7,241.0,12.0
Illinois,1932,jun,73.2,209.0,18.0
Illinois,1933,jun,77.4,340.0,0.0
Illinois,1934,jun,78.2,326.0,5.0
Illinois,1935,jun,67.5,93.0,77.0
Illinois,1936,jun,71.9,149.0,46.0
Illinois,1937,jun,70.7,139.0,47.0
Illinois,1938,jun,69.8,130.0,50.0
Illinois,1939,jun,72.7,208.0,18.0
Illinois,1940,jun,72.3,182.0,26.0
Illinois,1941,jun,72.5,186.0,24.0
Illinois,1942,jun,71.6,175.0,27.0
Illinois,1943,jun,74.2,239.0,12.0
Illinois,1944,jun,75.1,251.0,11.0
Illinois,1945,jun,67.5,93.0,77.0
Illinois,1946,jun,71.4,155.0,37.0
Illinois,1947,jun,68.9,113.0,63.0
Illinois,1948,jun,71.2,148.0,42.0
Illinois,1949,jun,74.0,250.0,10.0
Illinois,1950,jun,70.2,147.0,39.0
Illinois,1951,jun,68.8,110.0,65.0
Illinois,1952,jun,76.9,279.0,9.0
Illinois,1953,jun,76.3,262.0,11.0
Illinois,1954,jun,75.5,269.0,8.0
Illinois,1955,jun,67.8,109.0,62.0
Illinois,1956,jun,73.3,230.0,13.0
Illinois,1957,jun,71.8,175.0,28.0
Illinois,1958,jun,67.2,78.0,95.0
Illinois,1959,jun,72.9,208.0,17.0
Illinois,1960,jun,69.6,125.0,54.0
Illinois,1961,jun,70.0,151.0,35.0
Illinois,1962,jun,71.7,172.0,28.0
Illinois,1963,jun,73.1,210.0,17.0
Illinois,1964,jun,73.0,208.0,18.0
Illinois,1965,jun,71.1,160.0,33.0
Illinois,1966,jun,71.0,176.0,25.0
Illinois,1967,jun,72.0,198.0,19.0
Illinois,1968,jun,72.7,199.0,21.0
Illinois,1969,jun,68.6,97.0,79.0
Illinois,1970,jun,70.2,156.0,33.0
Illinois,1971,jun,75.7,279.0,7.0
Illinois,1972,jun,69.0,110.0,65.0
Illinois,1973,jun,72.4,204.0,18.0
Illinois,1974,jun,67.4,100.0,69.0
Illinois,1975,jun,72.3,195.0,21.0
Illinois,1976,jun,70.9,179.0,24.0
Illinois,1977,jun,70.7,146.0,42.0
Illinois,1978,jun,72.0,181.0,25.0
Illinois,1979,jun,71.9,180.0,26.0
Illinois,1980,jun,70.5,138.0,46.0
Illinois,1981,jun,72.8,199.0,21.0
Illinois,1982,jun,66.9,82.0,88.0
Illinois,1983,jun,72.1,196.0,20.0
Illinois,1984,jun,74.5,236.0,14.0
Illinois,1985,jun,69.1,123.0,53.0
Illinois,1986,jun,72.9,175.0,31.0
Illinois,1987,jun,74.6,259.0,10.0
Illinois,1988,jun,73.6,239.0,12.0
Illinois,1989,jun,70.5,152.0,36.0
Illinois,1990,jun,71.9,182.0,25.0
Illinois,1991,jun,75.1,269.0,9.0
Illinois,1992,jun,68.8,115.0,59.0
Illinois,1993,jun,70.5,143.0,43.0
Illinois,1994,jun,73.8,219.0,16.0
Illinois,1995,jun,72.3,214.0,15.0
Illinois,1996,jun,71.5,164.0,32.0
Illinois,1997,jun,70.6,159.0,31.0
Illinois,1998,jun,71.8,175.0,28.0
Illinois,1999,jun,72.2,201.0,19.0
Illinois,2000,jun,70.3,145.0,40.0
Illinois,2001,jun,69.8,141.0,41.0
Illinois,2002,jun,73.9,225.0,15.0
Illinois,2003,jun,67.9,107.0,63.0
Illinois,2004,jun,70.0,141.0,42.0
Illinois,2005,jun,75.0,287.0,7.0
Illinois,2006,jun,71.4,159.0,35.0
Illinois,2007,jun,72.7,204.0,18.0
Illinois,2008,jun,73.2,207.0,19.0
Illinois,2009,jun,72.7,176.0,30.0
Illinois,2010,jun,74.9,233.0,15.0
Illinois,2011,jun,72.9,196.0,22.0
Illinois,2012,jun,72.6,216.0,15.0
Illinois,2013,jun,71.5,163.0,32.0
Illinois,2014,jun,73.0,202.0,20.0
Illinois,2015,jun,71.7,158.0,37.0
Illinois,2016,jun,74.8,234.0,15.0
Illinois,2017,jun,72.7,207.0,17.0
Illinois,2018,jun,74.9,232.0,15.0
Illinois,2019,jun,70.9,155.0,36.0
Illinois,2020,jun,73.6,235.0,12.0
Illinois,2021,jun,74.1,252.0,10.0
Illinois,2022,jun,73.5,217.0,16.0
Illinois,2023,jun,71.5,171.0,28.0
Illinois,2024,jun,74.5,255.0,10.0
Illinois,2025,jun,74.2,250.0,11.0
Indiana,1895,jun,73.7,259.0,8.0
Indiana,1896,jun,70.2,172.0,23.0
Indiana,1897,jun,69.3,151.0,31.0
Indiana,1898,jun,72.5,230.0,11.0
Indiana,1899,jun,73.0,245.0,9.0
Indiana,1900,jun,70.4,178.0,22.0
Indiana,1901,jun,72.8,236.0,10.0
Indiana,1902,jun,68.8,141.0,40.0
Indiana,1903,jun,65.3,79.0,79.0
Indiana,1904,jun,68.8,139.0,36.0
Indiana,1905,jun,70.8,185.0,21.0
Indiana,1906,jun,69.9,163.0,27.0
Indiana,1907,jun,66.8,102.0,59.0
Indiana,1908,jun,69.8,160.0,27.0
Indiana,1909,jun,71.1,195.0,19.0
Indiana,1910,jun,67.6,117.0,48.0
Indiana,1911,jun,72.4,227.0,12.0
Indiana,1912,jun,67.3,115.0,49.0
Indiana,1913,jun,72.3,220.0,13.0
Indiana,1914,jun,73.8,263.0,9.0
Indiana,1915,jun,67.6,119.0,50.0
Indiana,1916,jun,66.1,92.0,68.0
Indiana,1917,jun,67.4,114.0,51.0
Indiana,1918,jun,70.2,174.0,23.0
Indiana,1919,jun,74.4,283.0,4.0
Indiana,1920,jun,70.0,169.0,23.0
Indiana,1921,jun,75.4,310.0,2.0
Indiana,1922,jun,72.2,222.0,12.0
Indiana,1923,jun,71.6,207.0,14.0
Indiana,1924,jun,69.1,148.0,36.0
Indiana,1925,jun,73.6,259.0,7.0
Indiana,1926,jun,66.4,96.0,66.0
Indiana,1927,jun,66.0,90.0,69.0
Indiana,1928,jun,65.0,74.0,83.0
Indiana,1929,jun,67.8,122.0,46.0
Indiana,1930,jun,70.0,168.0,24.0
Indiana,1931,jun,73.1,246.0,8.0
Indiana,1932,jun,72.0,214.0,13.0
Indiana,1933,jun,76.2,336.0,0.0
Indiana,1934,jun,76.5,342.0,1.0
Indiana,1935,jun,67.2,112.0,50.0
Indiana,1936,jun,70.9,187.0,22.0
Indiana,1937,jun,69.9,163.0,29.0
Indiana,1938,jun,68.9,144.0,34.0
Indiana,1939,jun,72.5,231.0,10.0
Indiana,1940,jun,71.3,199.0,15.0
Indiana,1941,jun,71.4,198.0,17.0
Indiana,1942,jun,71.3,198.0,16.0
Indiana,1943,jun,74.8,290.0,4.0
Indiana,1944,jun,74.6,287.0,4.0
Indiana,1945,jun,67.9,124.0,45.0
Indiana,1946,jun,70.3,172.0,24.0
Indiana,1947,jun,68.2,127.0,43.0
Indiana,1948,jun,70.7,182.0,21.0
Indiana,1949,jun,73.2,249.0,8.0
Indiana,1950,jun,69.0,144.0,33.0
Indiana,1951,jun,69.5,154.0,31.0
Indiana,1952,jun,75.8,315.0,2.0
Indiana,1953,jun,74.9,292.0,4.0
Indiana,1954,jun,74.2,274.0,6.0
Indiana,1955,jun,66.6,101.0,58.0
Indiana,1956,jun,71.6,206.0,14.0
Indiana,1957,jun,71.2,195.0,17.0
Indiana,1958,jun,66.4,95.0,67.0
Indiana,1959,jun,71.4,205.0,14.0
Indiana,1960,jun,68.6,136.0,37.0
Indiana,1961,jun,68.3,130.0,39.0
Indiana,1962,jun,70.9,191.0,18.0
Indiana,1963,jun,70.9,189.0,18.0
Indiana,1964,jun,72.1,216.0,12.0
