year,month,stateid,state_name,tavg,cdd,hdd,sales,revenue
2014,8,MS,Mississippi,79.8,461.0,0.0,4680.82496,467.02468
2015,8,MS,Mississippi,80.1,467.0,0.0,5047.7392,482.80834
2016,8,MS,Mississippi,82.0,525.0,0.0,5007.63726,436.64809
2017,8,MS,Mississippi,79.3,444.0,0.0,4792.40226,441.42478
2018,8,MS,Mississippi,80.3,471.0,0.0,4920.4109,453.14796
2019,8,MS,Mississippi,81.4,507.0,0.0,4822.65648,451.40171
2020,8,MS,Mississippi,80.2,477.0,0.0,4735.41699,425.49602
2021,8,MS,Mississippi,80.8,491.0,0.0,4825.63668,464.47233
2022,8,MS,Mississippi,80.2,472.0,0.0,4908.90156,520.86113
2023,8,MS,Mississippi,84.6,610.0,0.0,5212.61065,571.68225
2024,8,MS,Mississippi,82.2,534.0,0.0,4945.88629,540.34931
2025,8,MS,Mississippi,80.6,482.0,0.0,5054.2054,579.71828
2001,8,MO,Missouri,77.2,370.0,4.0,7501.99229,531.02663
2002,8,MO,Missouri,76.9,363.0,4.0,7700.01952,544.22612
2003,8,MO,Missouri,78.8,422.0,0.0,7779.98746,552.55822
2004,8,MO,Missouri,70.7,194.0,29.0,6844.5558,483.18002
2005,8,MO,Missouri,77.8,390.0,2.0,8403.19222,593.09986
2006,8,MO,Missouri,78.4,407.0,1.0,8720.76284,637.48495
2007,8,MO,Missouri,81.3,497.0,0.0,9118.87192,716.23387
2008,8,MO,Missouri,73.9,278.0,12.0,8017.47466,643.56248
2009,8,MO,Missouri,72.6,243.0,16.0,7479.41748,643.01545
2010,8,MO,Missouri,79.0,424.0,0.0,8841.11166,819.75853
2011,8,MO,Missouri,77.8,391.0,1.0,8585.09679,856.70084
2012,8,MO,Missouri,76.2,346.0,4.0,8159.17467,811.61557
2013,8,MO,Missouri,74.6,306.0,9.0,7835.62415,838.24483
2014,8,MO,Missouri,76.6,349.0,5.0,7972.56064,844.46697
2015,8,MO,Missouri,73.4,266.0,13.0,7857.04117,857.77948
2016,8,MO,Missouri,76.7,357.0,4.0,8012.38994,905.30446
2017,8,MO,Missouri,72.1,229.0,20.0,7184.68476,832.9492
2018,8,MO,Missouri,76.4,357.0,2.0,7884.27934,879.34168
2019,8,MO,Missouri,75.3,313.0,8.0,7649.18607,860.86593
2020,8,MO,Missouri,74.2,290.0,10.0,7387.03518,816.2759
2021,8,MO,Missouri,77.4,381.0,1.0,7913.33249,909.99406
2022,8,MO,Missouri,76.4,353.0,4.0,7878.22039,971.23457
2023,8,MO,Missouri,76.5,349.0,5.0,7720.07423,965.42847
2024,8,MO,Missouri,75.8,330.0,6.0,7729.32614,992.29466
2025,8,MO,Missouri,75.0,309.0,9.0,7885.45956,1056.59832
2001,8,MT,Montana,68.9,120.0,59.0,990.51006,63.11647
2002,8,MT,Montana,61.3,25.0,197.0,1099.31135,65.04295
2003,8,MT,Montana,70.0,135.0,52.0,1190.03907,79.24558
2004,8,MT,Montana,62.4,36.0,152.0,1138.46317,75.95696
2005,8,MT,Montana,63.9,48.0,134.0,1218.2784,84.06181
2006,8,MT,Montana,65.5,63.0,119.0,1251.18556,87.44277
2007,8,MT,Montana,65.8,70.0,107.0,1417.51607,103.47591
2008,8,MT,Montana,65.6,66.0,113.0,1340.08881,108.496
2009,8,MT,Montana,63.4,46.0,134.0,1191.32544,90.56286
2010,8,MT,Montana,63.8,47.0,151.0,1177.80069,96.29479
2011,8,MT,Montana,66.8,87.0,82.0,1176.43657,99.00393
2012,8,MT,Montana,66.7,85.0,83.0,1272.30271,107.37243
2013,8,MT,Montana,67.3,98.0,71.0,1264.58059,110.70078
2014,8,MT,Montana,64.8,57.0,119.0,1189.15549,104.25812
2015,8,MT,Montana,65.9,73.0,94.0,1211.68707,108.13956
2016,8,MT,Montana,64.4,53.0,125.0,1220.89331,110.70163
2017,8,MT,Montana,65.5,72.0,92.0,1275.63664,115.58538
2018,8,MT,Montana,64.5,53.0,122.0,1296.90572,117.60771
2019,8,MT,Montana,64.8,61.0,108.0,1294.83167,116.97613
2020,8,MT,Montana,67.4,93.0,78.0,1257.73374,119.65287
2021,8,MT,Montana,64.7,55.0,125.0,1313.11246,130.60787
2022,8,MT,Montana,69.7,134.0,46.0,1416.56013,146.65495
2023,8,MT,Montana,66.8,83.0,87.0,1373.2493,155.42428
2024,8,MT,Montana,65.8,68.0,106.0,1339.62144,146.81045
2025,8,MT,Montana,66.3,78.0,89.0,1321.25094,153.37054
2001,8,NE,Nebraska,73.9,314.0,9.0,2516.54341,151.4139
2002,8,NE,Nebraska,73.0,292.0,11.0,2609.95049,159.95519
2003,8,NE,Nebraska,75.5,356.0,5.0,2744.35797,174.97544
2004,8,NE,Nebraska,68.5,176.0,37.0,2463.08984,160.94365
2005,8,NE,Nebraska,72.6,282.0,12.0,2677.30612,178.48115
2006,8,NE,Nebraska,72.8,282.0,12.0,2654.12731,181.02955
2007,8,NE,Nebraska,75.6,367.0,4.0,2816.42402,198.02676
2008,8,NE,Nebraska,71.4,244.0,18.0,2809.03882,206.46633
2009,8,NE,Nebraska,69.4,194.0,30.0,2641.60742,211.13495
2010,8,NE,Nebraska,74.8,353.0,6.0,3039.80548,257.56761
2011,8,NE,Nebraska,73.9,289.0,11.0,2910.01971,257.54832
2012,8,NE,Nebraska,73.0,270.0,13.0,3108.88598,287.44015
2013,8,NE,Nebraska,73.8,299.0,10.0,2968.90711,284.63703
2014,8,NE,Nebraska,72.2,262.0,15.0,2852.28197,278.27787
2015,8,NE,Nebraska,70.9,216.0,24.0,2832.84253,273.89453
2016,8,NE,Nebraska,71.8,263.0,15.0,3041.58811,298.35048
2017,8,NE,Nebraska,69.0,175.0,37.0,2810.33436,275.38426
2018,8,NE,Nebraska,70.8,245.0,18.0,2914.09179,284.10599
2019,8,NE,Nebraska,71.4,248.0,17.0,2808.08917,276.18141
2020,8,NE,Nebraska,74.0,295.0,10.0,3138.86107,294.93601
2021,8,NE,Nebraska,74.3,329.0,8.0,3274.92758,297.99243
2022,8,NE,Nebraska,75.0,329.0,8.0,3449.6425,322.38724
2023,8,NE,Nebraska,73.8,316.0,9.0,3414.40147,336.22645
2024,8,NE,Nebraska,73.1,280.0,12.0,3444.03298,334.31632
2025,8,NE,Nebraska,72.5,265.0,15.0,3634.57573,367.54235
2001,8,NV,Nevada,74.2,577.0,2.0,2994.25647,257.08879
2002,8,NV,Nevada,70.3,512.0,7.0,3222.17821,262.71867
2003,8,NV,Nevada,72.4,530.0,3.0,3257.85413,282.69606
2004,8,NV,Nevada,70.1,487.0,6.0,3348.58468,308.80346
2005,8,NV,Nevada,71.4,493.0,3.0,3415.21729,320.54844
2006,8,NV,Nevada,70.1,499.0,7.0,3819.9399,391.25243
2007,8,NV,Nevada,72.9,553.0,3.0,3852.67782,411.9335
2008,8,NV,Nevada,73.2,570.0,2.0,3954.34722,390.2063
2009,8,NV,Nevada,70.2,499.0,6.0,3692.91038,424.02069
2010,8,NV,Nevada,69.9,493.0,8.0,3766.41357,399.69879
2011,8,NV,Nevada,72.5,563.0,3.0,3815.53836,383.86797
2012,8,NV,Nevada,74.2,584.0,0.0,3938.73875,386.71601
2013,8,NV,Nevada,71.6,489.0,4.0,3657.69992,366.24597
2014,8,NV,Nevada,69.5,441.0,7.0,3643.85624,381.68134
2015,8,NV,Nevada,72.7,560.0,3.0,3981.3246,408.35597
2016,8,NV,Nevada,72.1,524.0,3.0,4039.78519,372.68963
2017,8,NV,Nevada,73.5,554.0,0.0,4027.16347,390.3377
2018,8,NV,Nevada,73.2,582.0,2.0,4359.27002,416.33219
2019,8,NV,Nevada,73.1,583.0,3.0,4272.34859,425.31565
2020,8,NV,Nevada,75.6,647.0,0.0,4458.30549,401.89581
2021,8,NV,Nevada,72.4,560.0,3.0,4403.41796,406.95329
2022,8,NV,Nevada,74.4,571.0,0.0,4392.42918,520.63541
2023,8,NV,Nevada,71.0,492.0,4.0,4201.89736,601.09838
2024,8,NV,Nevada,72.4,570.0,4.0,4517.29611,519.02128
2025,8,NV,Nevada,72.6,580.0,3.0,4526.83666,496.56325
2001,8,NH,New Hampshire,68.6,161.0,15.0,962.04347,101.96297
2002,8,NH,New Hampshire,68.3,158.0,17.0,984.46093,100.78421
2003,8,NH,New Hampshire,67.9,140.0,21.0,1031.354,112.0895
2004,8,NH,New Hampshire,65.7,97.0,42.0,998.94087,116.00634
2005,8,NH,New Hampshire,67.4,136.0,22.0,1065.1691,136.1586
2006,8,NH,New Hampshire,63.8,68.0,66.0,1044.13115,134.78888
2007,8,NH,New Hampshire,65.6,97.0,42.0,1037.53073,146.25639
2008,8,NH,New Hampshire,63.8,64.0,70.0,983.73996,148.50621
2009,8,NH,New Hampshire,67.0,123.0,27.0,1014.21781,148.4202
2010,8,NH,New Hampshire,66.0,106.0,36.0,1035.4002,157.05582
2011,8,NH,New Hampshire,66.2,106.0,35.0,1011.15747,148.34121
2012,8,NH,New Hampshire,68.2,151.0,18.0,1071.38719,149.45739
2013,8,NH,New Hampshire,64.8,79.0,56.0,1033.41075,143.01577
2014,8,NH,New Hampshire,64.0,62.0,70.0,976.00248,142.65169
2015,8,NH,New Hampshire,67.6,135.0,23.0,1033.43429,154.76021
2016,8,NH,New Hampshire,68.2,153.0,18.0,1070.9203,167.01475
2017,8,NH,New Hampshire,64.1,70.0,64.0,980.50702,157.53298
2018,8,NH,New Hampshire,69.2,179.0,12.0,1080.25725,179.01397
2019,8,NH,New Hampshire,65.7,97.0,41.0,1002.12821,168.56002
2020,8,NH,New Hampshire,66.5,120.0,29.0,1018.6483,167.43678
2021,8,NH,New Hampshire,69.2,172.0,13.0,1068.32764,181.66495
2022,8,NH,New Hampshire,69.8,200.0,9.0,1084.81766,245.23228
2023,8,NH,New Hampshire,64.5,76.0,58.0,977.59477,209.23731
2024,8,NH,New Hampshire,65.9,99.0,40.0,1016.49273,205.21586
2025,8,NH,New Hampshire,65.3,88.0,47.0,1013.53242,220.42263
2001,8,NJ,New Jersey,75.5,315.0,0.0,7628.68321,754.32691
2002,8,NJ,New Jersey,75.8,323.0,0.0,7889.94591,770.39201
2003,8,NJ,New Jersey,75.1,299.0,0.0,7782.36948,891.84209
2004,8,NJ,New Jersey,72.4,223.0,4.0,7759.74632,905.82375
2005,8,NJ,New Jersey,76.4,344.0,0.0,8912.56633,1134.08362
2006,8,NJ,New Jersey,74.2,270.0,0.0,8392.24487,1197.72931
2007,8,NJ,New Jersey,73.4,249.0,3.0,8355.88389,1277.82776
2008,8,NJ,New Jersey,71.3,189.0,7.0,7765.78258,1275.42172
2009,8,NJ,New Jersey,74.9,294.0,0.0,8324.82705,1295.95968
2010,8,NJ,New Jersey,74.9,293.0,0.0,8128.93004,1282.88241
2011,8,NJ,New Jersey,73.5,253.0,0.0,7827.65228,1189.43304
2012,8,NJ,New Jersey,74.7,289.0,0.0,8149.6642,1163.27764
2013,8,NJ,New Jersey,71.4,193.0,5.0,7287.42654,1064.86358
2014,8,NJ,New Jersey,70.8,180.0,6.0,7020.67648,1002.39945
2015,8,NJ,New Jersey,74.3,279.0,0.0,7770.47234,1122.42893
2016,8,NJ,New Jersey,76.9,356.0,0.0,8451.77912,1209.40326
2017,8,NJ,New Jersey,71.6,198.0,5.0,7276.01829,1015.04043
2018,8,NJ,New Jersey,76.8,352.0,0.0,8420.90871,1144.89306
2019,8,NJ,New Jersey,74.5,282.0,0.0,7632.15502,1061.25791
2020,8,NJ,New Jersey,75.5,315.0,0.0,7740.89786,1119.23569
2021,8,NJ,New Jersey,75.9,326.0,0.0,8024.53585,1179.90842
2022,8,NJ,New Jersey,77.2,367.0,0.0,8303.20601,1328.48639
2023,8,NJ,New Jersey,73.2,241.0,3.0,7413.8996,1195.78086
2024,8,NJ,New Jersey,73.8,264.0,0.0,7648.74873,1362.90909
2025,8,NJ,New Jersey,70.7,176.0,6.0,7023.61029,1490.00806
2001,8,NM,New Mexico,71.5,235.0,9.0,1774.35193,130.46884
2002,8,NM,New Mexico,73.2,283.0,3.0,1839.46994,129.27807
2003,8,NM,New Mexico,73.5,300.0,3.0,1910.25608,142.5613
2004,8,NM,New Mexico,69.3,183.0,16.0,1879.58423,140.04634
2005,8,NM,New Mexico,70.8,228.0,10.0,2017.68649,158.30524
2006,8,NM,New Mexico,70.2,198.0,12.0,2051.98202,156.94662
2007,8,NM,New Mexico,73.7,304.0,2.0,2198.99767,170.9101
2008,8,NM,New Mexico,71.0,223.0,8.0,2133.07202,203.28355
2009,8,NM,New Mexico,72.2,260.0,7.0,2098.1358,182.19452
2010,8,NM,New Mexico,72.3,265.0,6.0,2160.66234,203.97627
2011,8,NM,New Mexico,76.0,367.0,1.0,2305.95758,226.01618
2012,8,NM,New Mexico,73.9,308.0,3.0,2291.23882,223.23629
2013,8,NM,New Mexico,72.3,255.0,6.0,2218.19213,226.98477
2014,8,NM,New Mexico,70.5,203.0,13.0,2206.34728,233.71976
2015,8,NM,New Mexico,73.4,302.0,5.0,2252.89819,232.9607
2016,8,NM,New Mexico,70.1,205.0,16.0,2234.23987,221.81023
2017,8,NM,New Mexico,70.8,227.0,10.0,2251.89511,228.57297
2018,8,NM,New Mexico,73.0,286.0,4.0,2362.58933,236.60021
2019,8,NM,New Mexico,75.3,349.0,2.0,2515.18006,238.21238
2020,8,NM,New Mexico,76.2,378.0,1.0,2478.58234,253.96538
2021,8,NM,New Mexico,72.2,252.0,5.0,2477.86194,264.91038
2022,8,NM,New Mexico,71.9,252.0,8.0,2620.15576,283.99848
2023,8,NM,New Mexico,75.1,350.0,2.0,2831.86997,281.20093
2024,8,NM,New Mexico,75.2,350.0,2.0,2988.99662,291.45066
2025,8,NM,New Mexico,74.5,334.0,2.0,3077.01963,333.11304
2001,8,NY,New York,70.0,263.0,3.0,13671.28749,1735.01554
2002,8,NY,New York,69.0,238.0,5.0,14701.56255,1787.43614
2003,8,NY,New York,69.1,239.0,5.0,13851.00195,1858.22381
2004,8,NY,New York,65.8,156.0,19.0,13326.83681,1822.35212
2005,8,NY,New York,70.1,283.0,3.0,14785.61566,2249.14386
2006,8,NY,New York,66.8,197.0,13.0,14228.92894,2370.57759
2007,8,NY,New York,67.8,191.0,9.0,14038.98254,2292.73892
2008,8,NY,New York,64.8,131.0,27.0,13669.57171,2571.90345
2009,8,NY,New York,67.9,223.0,9.0,13468.85737,2213.38671
2010,8,NY,New York,68.2,224.0,8.0,14574.94557,2514.30941
2011,8,NY,New York,67.6,204.0,11.0,14159.58378,2422.41682
2012,8,NY,New York,68.4,229.0,8.0,14347.91056,2262.19901
2013,8,NY,New York,65.8,152.0,19.0,14286.78888,2319.71911
2014,8,NY,New York,65.3,147.0,21.0,13418.54288,2182.88261
2015,8,NY,New York,67.5,232.0,9.0,14437.35468,2274.69372
2016,8,NY,New York,70.9,295.0,2.0,15262.5461,2366.80111
2017,8,NY,New York,65.6,157.0,20.0,13937.43107,2191.28054
2018,8,NY,New York,70.4,287.0,3.0,14957.61138,2353.52042
2019,8,NY,New York,66.6,192.0,13.0,14645.82138,2254.77503
2020,8,NY,New York,68.6,238.0,5.0,14164.86484,2244.7503
2021,8,NY,New York,70.4,268.0,3.0,13987.32657,2421.98786
2022,8,NY,New York,70.0,292.0,4.0,14847.97056,2861.62873
2023,8,NY,New York,65.8,169.0,18.0,13588.06902,2621.96466
2024,8,NY,New York,67.3,195.0,11.0,14125.91057,2969.60611
2025,8,NY,New York,66.0,154.0,18.0,14137.59619,3218.61959
2001,8,NC,North Carolina,76.7,377.0,0.0,11708.74782,798.53831
2002,8,NC,North Carolina,77.0,383.0,0.0,12502.29702,871.18139
2003,8,NC,North Carolina,77.3,391.0,0.0,11991.34954,855.15552
2004,8,NC,North Carolina,73.9,288.0,1.0,11920.3694,866.99523
2005,8,NC,North Carolina,78.1,415.0,0.0,13049.19479,970.46722
2006,8,NC,North Carolina,78.3,426.0,0.0,13274.35082,1050.50275
2007,8,NC,North Carolina,80.6,512.0,0.0,13780.12053,1126.74226
2008,8,NC,North Carolina,75.5,335.0,0.0,12745.56348,1058.45288
2009,8,NC,North Carolina,77.4,396.0,0.0,12644.68098,1082.57394
2010,8,NC,North Carolina,78.6,432.0,0.0,13608.6772,1238.80286
2011,8,NC,North Carolina,77.7,405.0,0.0,13267.64968,1185.42011
2012,8,NC,North Carolina,75.6,340.0,0.0,12651.09262,1207.20285
2013,8,NC,North Carolina,74.4,301.0,1.0,12189.78355,1180.78863
2014,8,NC,North Carolina,74.3,299.0,1.0,12350.10834,1176.42736
2015,8,NC,North Carolina,76.1,361.0,0.0,12724.41406,1234.05503
2016,8,NC,North Carolina,79.2,455.0,0.0,13778.40698,1319.28999
2017,8,NC,North Carolina,75.8,350.0,0.0,13030.31152,1217.25452
2018,8,NC,North Carolina,77.3,391.0,0.0,13349.8974,1262.99462
2019,8,NC,North Carolina,77.0,381.0,0.0,13116.44167,1271.17506
2020,8,NC,North Carolina,77.5,398.0,0.0,12827.88953,1247.96621
2021,8,NC,North Carolina,77.8,410.0,0.0,13872.63776,1318.37316
2022,8,NC,North Carolina,76.5,369.0,0.0,13576.25153,1368.6221
2023,8,NC,North Carolina,77.3,393.0,0.0,13655.04468,1452.24566
2024,8,NC,North Carolina,75.9,345.0,0.0,13591.21764,1563.20795
2025,8,NC,North Carolina,73.7,277.0,1.0,12992.4909,1515.21399
2001,8,ND,North Dakota,70.3,190.0,28.0,837.64664,50.44504
2002,8,ND,North Dakota,66.1,111.0,73.0,829.75644,47.74814
2003,8,ND,North Dakota,72.2,238.0,17.0,893.24907,52.93947
2004,8,ND,North Dakota,61.5,45.0,155.0,820.44068,51.15159
2005,8,ND,North Dakota,66.1,110.0,74.0,900.9127,58.61446
2006,8,ND,North Dakota,69.1,163.0,39.0,904.97183,60.80804
2007,8,ND,North Dakota,66.0,104.0,79.0,966.37896,65.32632
2008,8,ND,North Dakota,68.6,152.0,45.0,994.68711,69.9757
2009,8,ND,North Dakota,64.5,84.0,97.0,956.85562,68.13155
2010,8,ND,North Dakota,69.0,165.0,39.0,1079.77917,83.01574
2011,8,ND,North Dakota,68.6,155.0,42.0,1095.83094,89.12923
2012,8,ND,North Dakota,67.4,130.0,57.0,1207.87361,100.79601
2013,8,ND,North Dakota,68.6,156.0,42.0,1234.67213,109.73491
2014,8,ND,North Dakota,67.0,125.0,61.0,1384.27536,126.82007
2015,8,ND,North Dakota,68.0,140.0,51.0,1492.46499,138.46075
2016,8,ND,North Dakota,68.0,141.0,50.0,1524.17124,144.76859
2017,8,ND,North Dakota,65.2,95.0,87.0,1588.3454,147.51787
2018,8,ND,North Dakota,67.6,135.0,54.0,1657.94928,154.94135
2019,8,ND,North Dakota,65.5,96.0,86.0,1697.65344,157.23794
2020,8,ND,North Dakota,69.2,162.0,39.0,1790.92962,157.67418
2021,8,ND,North Dakota,68.9,165.0,39.0,1893.56047,169.78579
2022,8,ND,North Dakota,69.5,167.0,37.0,2066.89287,184.26891
2023,8,ND,North Dakota,67.9,140.0,50.0,2348.56272,196.69951
2024,8,ND,North Dakota,66.9,123.0,63.0,2473.25525,198.39693
2025,8,ND,North Dakota,67.4,131.0,57.0,2464.31299,207.42386
2001,8,OH,Ohio,73.0,249.0,5.0,14908.07901,1039.12141
2002,8,OH,Ohio,74.2,283.0,2.0,14601.34327,1040.19755
2003,8,OH,Ohio,72.6,236.0,6.0,14199.6346,999.29085
2004,8,OH,Ohio,68.6,135.0,28.0,13557.91087,981.07576
2005,8,OH,Ohio,74.2,280.0,2.0,15354.52455,1151.74038
2006,8,OH,Ohio,73.3,256.0,4.0,14996.7548,1218.39409
2007,8,OH,Ohio,75.0,304.0,2.0,15837.24995,1337.20128
2008,8,OH,Ohio,70.4,178.0,16.0,14244.2129,1252.38265
2009,8,OH,Ohio,71.0,193.0,12.0,13424.63463,1282.13484
2010,8,OH,Ohio,74.2,283.0,1.0,14934.48743,1419.63229
2011,8,OH,Ohio,71.9,219.0,8.0,14579.76525,1394.92633
2012,8,OH,Ohio,71.4,204.0,11.0,14529.45291,1373.49605
2013,8,OH,Ohio,70.2,174.0,16.0,13431.31444,1292.29829
2014,8,OH,Ohio,71.0,192.0,13.0,13375.40324,1357.61525
2015,8,OH,Ohio,70.1,170.0,16.0,13524.82732,1401.43307
2016,8,OH,Ohio,76.0,337.0,0.0,15158.34557,1520.48852
2017,8,OH,Ohio,69.7,163.0,18.0,13416.8975,1343.07938
2018,8,OH,Ohio,73.6,271.0,0.0,14342.44134,1440.7477
2019,8,OH,Ohio,71.8,217.0,9.0,13683.46231,1326.11212
2020,8,OH,Ohio,72.2,226.0,7.0,13512.24513,1291.0511
2021,8,OH,Ohio,74.6,297.0,0.0,14543.17528,1458.40665
2022,8,OH,Ohio,72.2,229.0,6.0,14134.64525,1627.71628
2023,8,OH,Ohio,70.6,184.0,14.0,13733.47644,1551.3795
2024,8,OH,Ohio,73.0,247.0,4.0,14887.03787,1699.55964
2025,8,OH,Ohio,70.6,179.0,15.0,15245.84617,1943.74149
2001,8,OK,Oklahoma,82.8,566.0,0.0,5612.61728,398.37215
2002,8,OK,Oklahoma,81.1,503.0,0.0,5245.0294,323.70325
2003,8,OK,Oklahoma,82.7,558.0,0.0,5621.96262,411.05669
2004,8,OK,Oklahoma,76.0,347.0,6.0,5070.18041,374.76343
2005,8,OK,Oklahoma,80.6,494.0,0.0,5682.8195,430.66245
2006,8,OK,Oklahoma,84.1,619.0,0.0,6206.34826,502.13806
2007,8,OK,Oklahoma,82.6,557.0,0.0,6079.03606,488.83136
2008,8,OK,Oklahoma,79.1,445.0,0.0,5636.25986,516.42241
2009,8,OK,Oklahoma,78.9,428.0,2.0,5680.97484,419.77935
2010,8,OK,Oklahoma,83.9,598.0,0.0,6436.88689,538.3104
2011,8,OK,Oklahoma,87.7,708.0,0.0,6686.26831,569.91977
2012,8,OK,Oklahoma,81.5,527.0,0.0,6160.08942,499.27877
2013,8,OK,Oklahoma,80.3,469.0,0.0,6176.26275,518.62686
2014,8,OK,Oklahoma,80.7,494.0,0.0,6323.72371,548.00608
2015,8,OK,Oklahoma,79.3,432.0,2.0,6165.19265,526.32107
2016,8,OK,Oklahoma,80.8,509.0,0.0,6337.7026,543.73904
2017,8,OK,Oklahoma,77.3,392.0,2.0,5991.21149,515.59604
2018,8,OK,Oklahoma,79.9,465.0,0.0,6341.16484,549.26236
2019,8,OK,Oklahoma,82.4,529.0,0.0,6700.48881,571.83387
2020,8,OK,Oklahoma,79.4,440.0,1.0,6383.3291,524.5515
2021,8,OK,Oklahoma,81.3,515.0,0.0,6758.49453,627.12177
2022,8,OK,Oklahoma,82.5,550.0,0.0,7154.36777,854.56686
2023,8,OK,Oklahoma,83.7,580.0,0.0,7280.6377,773.6696
2024,8,OK,Oklahoma,83.4,565.0,0.0,7641.15164,756.62714
2025,8,OK,Oklahoma,79.6,452.0,0.0,7483.44992,791.57262
2001,8,OR,Oregon,67.6,86.0,49.0,3528.13455,185.09729
2002,8,OR,Oregon,63.2,66.0,66.0,3692.10812,225.05462
2003,8,OR,Oregon,66.6,95.0,40.0,3635.22858,221.15728
2004,8,OR,Oregon,66.6,115.0,29.0,3782.28908,227.27488
2005,8,OR,Oregon,66.9,110.0,31.0,3900.97864,241.53732
2006,8,OR,Oregon,64.3,66.0,65.0,4061.69103,263.08738
2007,8,OR,Oregon,64.8,63.0,68.0,4082.97031,288.42782
2008,8,OR,Oregon,65.2,75.0,57.0,4054.63439,287.7028
2009,8,OR,Oregon,65.3,78.0,54.0,3819.60938,281.40073
2010,8,OR,Oregon,63.5,60.0,72.0,3907.80112,290.6179
2011,8,OR,Oregon,66.1,78.0,54.0,4007.38295,319.3559
2012,8,OR,Oregon,67.7,105.0,34.0,4048.78702,330.34223
2013,8,OR,Oregon,66.5,97.0,40.0,3956.49225,330.28147
2014,8,OR,Oregon,66.6,135.0,23.0,4050.26321,351.01891
2015,8,OR,Oregon,66.9,118.0,27.0,4123.03764,354.77724
2016,8,OR,Oregon,66.7,118.0,28.0,4205.74682,373.26106
2017,8,OR,Oregon,69.6,175.0,11.0,4395.0042,388.16493
2018,8,OR,Oregon,66.5,105.0,34.0,4367.55962,386.76072
2019,8,OR,Oregon,67.1,107.0,32.0,4340.72985,377.50158
2020,8,OR,Oregon,67.2,101.0,36.0,4473.88441,392.41696
2021,8,OR,Oregon,66.4,113.0,30.0,4752.60984,426.38276
2022,8,OR,Oregon,70.4,168.0,12.0,5108.2282,470.4391
2023,8,OR,Oregon,67.7,163.0,15.0,5134.58951,532.046
2024,8,OR,Oregon,65.6,88.0,45.0,5221.50729,577.7034
2025,8,OR,Oregon,68.3,159.0,15.0,5412.85556,643.1813
2001,8,PA,Pennsylvania,71.6,266.0,4.0,12535.15304,1058.61123
2002,8,PA,Pennsylvania,71.8,279.0,4.0,13030.88018,1084.45649
2003,8,PA,Pennsylvania,70.9,246.0,5.0,13175.91802,1093.75198
2004,8,PA,Pennsylvania,67.9,170.0,18.0,12855.45328,1059.89644
2005,8,PA,Pennsylvania,72.0,277.0,3.0,14173.1525,1214.08862
2006,8,PA,Pennsylvania,70.4,234.0,7.0,14021.88119,1260.60626
2007,8,PA,Pennsylvania,70.6,230.0,6.0,14020.37381,1317.16599
2008,8,PA,Pennsylvania,66.8,139.0,25.0,12878.65838,1256.86316
2009,8,PA,Pennsylvania,70.0,224.0,8.0,13201.84484,1310.60875
2010,8,PA,Pennsylvania,70.8,239.0,6.0,13609.5015,1459.56626
2011,8,PA,Pennsylvania,69.4,198.0,10.0,13591.08773,1466.4326
2012,8,PA,Pennsylvania,69.8,218.0,8.0,13402.44165,1338.41836
2013,8,PA,Pennsylvania,67.6,148.0,21.0,12752.68874,1282.18705
2014,8,PA,Pennsylvania,66.9,136.0,25.0,12486.85644,1270.71224
2015,8,PA,Pennsylvania,68.9,198.0,12.0,13006.94845,1363.0624
2016,8,PA,Pennsylvania,73.4,310.0,1.0,14081.93145,1453.44588
2017,8,PA,Pennsylvania,67.4,149.0,22.0,12946.05848,1312.45209
2018,8,PA,Pennsylvania,72.1,280.0,3.0,13695.46509,1377.13623
2019,8,PA,Pennsylvania,69.6,217.0,9.0,13567.49646,1334.56065
2020,8,PA,Pennsylvania,71.6,263.0,4.0,13577.59328,1311.94692
2021,8,PA,Pennsylvania,72.6,286.0,2.0,13756.30846,1400.85504
2022,8,PA,Pennsylvania,71.4,270.0,5.0,13830.06538,1749.97752
2023,8,PA,Pennsylvania,68.8,193.0,12.0,13022.19793,1624.65903
2024,8,PA,Pennsylvania,69.6,205.0,8.0,13328.84015,1686.90483
2025,8,PA,Pennsylvania,67.5,144.0,21.0,12881.0061,1887.69049
2001,8,RI,Rhode Island,72.7,242.0,0.0,736.2086,84.57084
2002,8,RI,Rhode Island,72.6,239.0,0.0,750.32122,70.76269
2003,8,RI,Rhode Island,73.0,251.0,0.0,800.97683,92.81581
2004,8,RI,Rhode Island,69.8,160.0,11.0,720.68794,80.38439
2005,8,RI,Rhode Island,73.8,273.0,0.0,798.88224,96.44457
2006,8,RI,Rhode Island,70.0,165.0,10.0,771.18913,109.16305
2007,8,RI,Rhode Island,71.0,193.0,7.0,850.23706,105.70424
2008,8,RI,Rhode Island,68.4,125.0,20.0,670.22546,111.95006
2009,8,RI,Rhode Island,72.7,239.0,0.0,805.28527,106.77156
2010,8,RI,Rhode Island,70.8,187.0,7.0,726.42075,107.87766
2011,8,RI,Rhode Island,71.3,201.0,6.0,721.05174,95.02153
2012,8,RI,Rhode Island,72.5,236.0,0.0,810.71659,100.17155
2013,8,RI,Rhode Island,69.1,142.0,15.0,668.43419,91.15354
2014,8,RI,Rhode Island,68.6,130.0,18.0,592.26942,98.4477
2015,8,RI,Rhode Island,72.6,239.0,0.0,779.82216,126.7026
