period,stateid,sales,revenue
2014-01,LA,7870.59962,590.70614
2014-01,MA,5018.43666,788.97244
2014-01,MD,6278.41079,759.91105
2014-01,ME,1120.63866,154.05383
2014-01,MI,9327.522,1019.52928
2014-01,MN,6352.76742,588.10605
2014-01,MO,8224.669,658.64042
2014-01,MS,4395.37343,400.41474
2014-01,MT,1371.76471,117.87176
2014-01,NC,12873.07677,1175.57694
2014-01,ND,1790.01022,134.91215
2014-01,NE,2807.1412,224.87145
2014-01,NH,1029.49369,158.54715
2014-01,NJ,6578.78234,944.52374
2014-01,NM,1935.26034,173.69493
2014-01,NV,2639.50669,240.43843
2014-01,NY,13016.99908,2156.6735
2014-01,OH,14552.91437,1362.55434
2014-01,OK,5341.88242,393.41203
2014-01,OR,4529.65054,394.27501
2014-01,PA,14385.58467,1556.44515
2014-01,RI,703.48217,110.70524
2014-01,SC,7643.65525,749.02676
2014-01,SD,1229.74252,105.0565
2014-01,TN,9549.17617,871.37074
2014-01,TX,33491.40461,2929.6484
2014-01,UT,2574.18527,197.29182
2014-01,VA,11326.84624,998.5379
2014-01,VT,537.68798,77.78255
2014-01,WA,9215.37054,671.38319
2014-01,WI,6442.93069,662.32651
2014-01,WV,3524.42687,276.17873
2014-01,WY,1568.44075,117.49924
2014-02,AK,531.57257,88.60192
2014-02,AL,7322.17446,672.32434
2014-02,AR,4107.54504,303.82533
2014-02,AZ,4775.09946,451.93262
2014-02,CA,18727.999,2556.79408
2014-02,CO,4068.5163,394.04042
2014-02,CT,2635.43642,467.19511
2014-02,DC,880.82342,112.34192
2014-02,DE,994.18095,116.96481
2014-02,FL,17015.85623,1848.25876
2014-02,GA,10819.44551,1071.74213
2014-02,HI,724.36415,242.93639
2014-02,IA,4089.25437,315.47035
2014-02,ID,1768.62154,134.04672
2014-02,IL,12026.58071,1110.43963
2014-02,IN,9244.67039,835.44077
2014-02,KS,3262.51677,312.13972
2014-02,KY,6941.22889,573.75219
2014-02,LA,7670.18597,591.12083
2014-02,MA,4729.54454,766.58445
2014-02,MD,5289.85296,668.31416
2014-02,ME,972.86425,134.35455
2014-02,MI,8364.67052,908.59403
2014-02,MN,5750.71109,545.61079
2014-02,MO,7513.4489,612.64836
2014-02,MS,4347.91624,406.50066
2014-02,MT,1246.25208,106.12593
2014-02,NC,11006.44704,1055.9766
2014-02,ND,1669.93401,135.83106
2014-02,NE,2545.60465,207.52067
2014-02,NH,1017.98815,161.50103
2014-02,NJ,5925.42971,849.77888
2014-02,NM,1740.2904,156.44797
2014-02,NV,2305.11285,210.00593
2014-02,NY,12699.45635,2261.90618
2014-02,OH,12948.55352,1234.79073
2014-02,OK,4882.37106,388.01183
2014-02,OR,4183.69532,370.4146
2014-02,PA,13346.60282,1490.76391
2014-02,RI,596.4398,104.97556
2014-02,SC,6513.43275,630.72211
2014-02,SD,1140.1517,100.17327
2014-02,TN,9451.35272,870.41508
2014-02,TX,30082.50021,2662.44512
2014-02,UT,2235.08437,174.48516
2014-02,VA,9554.44684,839.31561
2014-02,VT,473.57482,69.61606
2014-02,WA,8636.5036,641.54972
2014-02,WI,5803.76466,615.13524
2014-02,WV,2879.0492,227.98437
2014-02,WY,1482.01374,114.53118
2014-03,AK,551.97612,91.60209
2014-03,AL,7073.89548,638.93312
2014-03,AR,3787.50857,285.29232
2014-03,AZ,5083.18808,471.24612
2014-03,CA,18994.25775,2582.01246
2014-03,CO,4236.38457,408.35947
2014-03,CT,2472.28432,433.8557
2014-03,DC,925.40922,112.33109
2014-03,DE,981.93591,109.23071
2014-03,FL,16431.37771,1758.64447
2014-03,GA,10381.63763,1009.53439
2014-03,HI,756.22802,262.41285
2014-03,IA,3917.02674,318.60601
2014-03,ID,1714.21869,130.85184
2014-03,IL,11887.27332,1096.59652
2014-03,IN,9100.91653,812.16767
2014-03,KS,3165.65361,313.56634
2014-03,KY,6603.25782,541.58199
2014-03,LA,6728.78723,534.28587
2014-03,MA,4656.91033,737.72718
2014-03,MD,5376.79575,662.0872
2014-03,ME,1046.22162,146.1936
2014-03,MI,8832.70775,973.62108
2014-03,MN,5906.54437,567.26032
2014-03,MO,6885.14189,575.78371
2014-03,MS,3831.53112,365.03212
2014-03,MT,1242.52646,108.13923
2014-03,NC,10972.25911,1022.47575
2014-03,ND,1610.61847,129.84858
2014-03,NE,2498.78561,218.63223
2014-03,NH,909.3029,143.90907
2014-03,NJ,6217.55474,896.09487
2014-03,NM,1739.12325,160.24248
2014-03,NV,2420.54444,221.5255
2014-03,NY,12154.72548,2076.31285
2014-03,OH,12906.19179,1226.66899
2014-03,OK,4799.88892,377.27957
2014-03,OR,3924.95707,341.00742
2014-03,PA,13098.49975,1395.40796
2014-03,RI,674.395,107.89421
2014-03,SC,6534.74951,621.89742
2014-03,SD,1094.91981,96.40119
2014-03,TN,8080.02322,779.97588
2014-03,TX,29007.54416,2551.15795
2014-03,UT,2318.32183,183.0323
2014-03,VA,9675.50649,858.09192
2014-03,VT,486.17496,72.04982
2014-03,WA,8423.10399,614.0522
2014-03,WI,5892.30691,604.49561
2014-03,WV,2955.09409,229.87573
2014-03,WY,1422.00006,111.31193
2014-04,AK,493.14285,81.84926
2014-04,AL,6388.39677,563.13435
2014-04,AR,3342.74329,257.39607
2014-04,AZ,5306.98304,519.66702
2014-04,CA,19847.00878,2330.59982
2014-04,CO,4047.6894,399.51091
2014-04,CT,2227.61257,380.9202
2014-04,DC,856.45812,101.83571
2014-04,DE,853.33262,96.26449
2014-04,FL,16723.65889,1761.74693
2014-04,GA,9536.74277,911.8045
2014-04,HI,743.32971,249.23558
2014-04,IA,3638.65675,295.72624
2014-04,ID,1702.59236,128.81418
2014-04,IL,10210.8658,939.97284
2014-04,IN,7856.04074,702.48714
2014-04,KS,2805.11617,281.62619
2014-04,KY,5643.99297,455.88758
2014-04,LA,6486.64356,548.44779
2014-04,MA,4105.68304,629.25167
2014-04,MD,4413.56797,531.78095
2014-04,ME,941.86035,115.69404
2014-04,MI,7799.97263,845.6046
2014-04,MN,5256.94091,489.52128
2014-04,MO,5785.47593,490.41685
2014-04,MS,3533.15044,333.1889
2014-04,MT,1144.04596,94.55254
2014-04,NC,9285.05196,867.1156
2014-04,ND,1469.37725,120.42147
2014-04,NE,2225.07442,190.91952
2014-04,NH,864.42303,131.70898
2014-04,NJ,5358.55758,732.48752
2014-04,NM,1731.16857,159.01647
2014-04,NV,2464.84734,224.15852
2014-04,NY,11217.07083,1714.7956
2014-04,OH,10887.33928,1028.16351
2014-04,OK,4305.01227,345.20433
2014-04,OR,3673.9344,313.13551
2014-04,PA,11356.80894,1148.54446
2014-04,RI,568.17443,89.09561
2014-04,SC,5733.60063,538.28663
2014-04,SD,983.39159,87.03185
2014-04,TN,7250.22745,687.30187
2014-04,TX,27846.93409,2379.82362
2014-04,UT,2279.81828,177.3458
2014-04,VA,7753.93608,687.03059
2014-04,VT,425.15025,62.57213
2014-04,WA,7512.5576,536.3761
2014-04,WI,5330.88752,554.12602
2014-04,WV,2345.0494,182.13406
2014-04,WY,1333.56937,102.6588
2014-05,AK,470.94323,84.67427
2014-05,AL,7040.45563,643.02726
2014-05,AR,3258.89459,256.93078
2014-05,AZ,6389.12127,678.69031
2014-05,CA,20712.60859,2997.29378
2014-05,CO,4246.86874,423.25188
2014-05,CT,2182.97413,363.96165
2014-05,DC,891.01742,109.47611
2014-05,DE,824.46411,89.50239
2014-05,FL,18744.32993,1989.94327
2014-05,GA,10590.89019,1034.21495
2014-05,HI,794.85896,269.26704
2014-05,IA,3730.39045,289.34145
2014-05,ID,1906.26744,144.83967
2014-05,IL,10983.53919,1020.04997
2014-05,IN,8287.57338,735.54442
2014-05,KS,3176.26036,323.46818
2014-05,KY,6076.47071,495.45084
2014-05,LA,6778.65607,580.94151
2014-05,MA,4051.63181,595.31789
2014-05,MD,4611.39693,542.10034
2014-05,ME,915.3898,111.23338
2014-05,MI,8238.55457,900.33703
2014-05,MN,5284.23055,490.51886
2014-05,MO,6322.41559,606.49879
2014-05,MS,3640.97295,343.72216
2014-05,MT,1069.28148,89.65025
2014-05,NC,10286.59206,935.68957
2014-05,ND,1377.65603,116.29453
2014-05,NE,2326.4984,198.833
2014-05,NH,816.04373,123.96568
2014-05,NJ,5345.17492,723.70325
2014-05,NM,1863.49646,174.16421
2014-05,NV,2967.46121,272.50754
2014-05,NY,11156.84592,1726.25007
2014-05,OH,11616.87186,1098.65161
2014-05,OK,4837.78211,388.68476
2014-05,OR,3606.32579,309.33294
2014-05,PA,11002.50885,1075.84622
2014-05,RI,573.64533,87.02547
2014-05,SC,6440.91068,609.20715
2014-05,SD,910.02505,82.51695
2014-05,TN,7234.01996,674.18154
2014-05,TX,30309.12002,2591.55418
2014-05,UT,2392.04187,201.34062
2014-05,VA,8402.49048,743.954
2014-05,VT,418.46169,61.73172
2014-05,WA,7066.61839,491.56467
2014-05,WI,5383.53737,561.92213
2014-05,WV,2439.1864,184.91822
2014-05,WY,1427.09632,110.25196
2014-06,AK,462.41728,85.39568
2014-06,AL,7907.46159,770.92175
2014-06,AR,3861.54514,320.97737
2014-06,AZ,7738.94193,844.52804
2014-06,CA,22629.65735,3619.11604
2014-06,CO,4429.29051,478.82566
2014-06,CT,2294.33634,388.36082
2014-06,DC,980.34226,116.2038
2014-06,DE,944.38106,106.25493
2014-06,FL,20309.58563,2200.92434
2014-06,GA,12022.40276,1285.18149
2014-06,HI,772.58119,265.26069
2014-06,IA,3921.374,330.64725
2014-06,ID,2289.84548,187.44377
2014-06,IL,12223.6124,1163.06112
2014-06,IN,9110.92624,830.35418
2014-06,KS,3647.68651,382.11409
2014-06,KY,6682.10082,563.36479
2014-06,LA,7821.67629,669.33612
2014-06,MA,4361.26178,650.44848
2014-06,MD,5330.85519,628.63765
2014-06,ME,926.39388,110.36493
2014-06,MI,8950.1826,1022.02025
2014-06,MN,5574.07251,558.34188
2014-06,MO,7214.61733,766.97273
2014-06,MS,4151.53933,412.87638
2014-06,MT,1060.98976,89.93121
2014-06,NC,11605.32154,1104.90368
2014-06,ND,1266.31682,116.0675
2014-06,NE,2472.29578,228.18774
2014-06,NH,833.54458,125.64819
2014-06,NJ,6563.9107,933.63263
2014-06,NM,2082.15337,216.50648
2014-06,NV,3545.39408,356.69068
2014-06,NY,12044.83303,1989.14561
2014-06,OH,12880.22591,1306.55598
2014-06,OK,5525.52322,479.23658
2014-06,OR,3595.55063,306.00034
2014-06,PA,11599.58619,1182.63288
2014-06,RI,632.89667,90.16364
2014-06,SC,7284.27519,721.84499
2014-06,SD,933.66117,88.10716
2014-06,TN,8404.69764,834.37892
2014-06,TX,34707.24656,3191.4348
2014-06,UT,2618.94661,238.13709
2014-06,VA,9537.10693,883.05193
2014-06,VT,440.10958,65.32327
2014-06,WA,6970.47154,473.96394
2014-06,WI,5757.44649,632.32504
2014-06,WV,2577.2552,197.23875
2014-06,WY,1293.13341,101.20067
2014-07,AK,475.16565,88.43238
2014-07,AL,8442.19332,828.57996
2014-07,AR,4376.91432,373.2186
2014-07,AZ,8709.91612,968.89619
2014-07,CA,25635.58041,4371.19903
2014-07,CO,5114.13873,553.59837
2014-07,CT,2754.11027,458.91614
2014-07,DC,1109.9798,126.63786
2014-07,DE,1090.80401,124.26939
2014-07,FL,22198.92947,2391.4968
2014-07,GA,13020.59505,1404.64079
2014-07,HI,833.2788,282.88886
2014-07,IA,4047.82549,367.90024
2014-07,ID,2541.17272,213.92763
2014-07,IL,12660.73749,1200.55524
2014-07,IN,9290.61458,863.32932
2014-07,KS,3975.90213,431.01446
2014-07,KY,6916.83874,587.17657
2014-07,LA,8538.90043,749.07896
2014-07,MA,5131.74877,771.38723
2014-07,MD,5804.92906,685.41674
2014-07,ME,1063.79043,129.89209
2014-07,MI,9086.28393,1029.98461
2014-07,MN,5965.70671,598.82058
2014-07,MO,7630.06437,813.63184
2014-07,MS,4630.91012,465.08859
2014-07,MT,1142.48949,99.92743
2014-07,NC,12422.60648,1204.22092
2014-07,ND,1402.56074,126.34458
2014-07,NE,2881.88369,290.81514
2014-07,NH,975.77949,144.65505
2014-07,NJ,7809.62536,1145.88191
2014-07,NM,2266.13646,244.58491
2014-07,NV,4042.17183,447.80065
2014-07,NY,13870.93833,2342.21797
2014-07,OH,13155.71181,1352.0133
2014-07,OK,5829.42822,521.3817
2014-07,OR,4164.72302,365.13248
2014-07,PA,12808.97023,1325.4251
2014-07,RI,780.00094,112.1146
2014-07,SC,7735.57,785.14825
2014-07,SD,1009.6561,96.70931
2014-07,TN,9129.16199,914.14117
2014-07,TX,37815.77132,3528.61312
2014-07,UT,3081.89206,281.24475
2014-07,VA,10226.55216,993.02565
2014-07,VT,487.44434,72.07398
2014-07,WA,7282.83036,516.12744
2014-07,WI,6016.60544,660.70111
2014-07,WV,2636.21232,200.07264
2014-07,WY,1502.23152,116.63075
2014-08,AK,484.64498,88.8816
2014-08,AL,8614.98509,844.43941
2014-08,AR,4547.15017,382.29185
2014-08,AZ,8201.59058,893.15098
2014-08,CA,25279.32014,4361.00137
2014-08,CO,4959.15672,530.82979
2014-08,CT,2643.90172,446.45906
2014-08,DC,994.10281,111.93833
2014-08,DE,1000.77403,111.62473
2014-08,FL,23331.25182,2515.00398
2014-08,GA,13213.69466,1424.06406
2014-08,HI,851.39732,286.72128
2014-08,IA,4187.00435,414.34844
2014-08,ID,2152.99493,179.2763
2014-08,IL,13288.04609,1294.95621
2014-08,IN,9451.86046,873.82744
2014-08,KS,4085.25972,443.88569
2014-08,KY,6994.50437,578.01297
2014-08,LA,8748.48244,732.16048
2014-08,MA,4839.41512,752.88309
2014-08,MD,5409.93832,632.22706
2014-08,ME,1049.21785,125.08672
2014-08,MI,9375.81306,1073.04903
2014-08,MN,6213.12128,623.07406
2014-08,MO,7972.56064,844.46697
2014-08,MS,4680.82496,467.02468
2014-08,MT,1189.15549,104.25812
2014-08,NC,12350.10834,1176.42736
2014-08,ND,1384.27536,126.82007
2014-08,NE,2852.28197,278.27787
2014-08,NH,976.00248,142.65169
2014-08,NJ,7020.67648,1002.39945
2014-08,NM,2206.34728,233.71976
2014-08,NV,3643.85624,381.68134
2014-08,NY,13418.54288,2182.88261
2014-08,OH,13375.40324,1357.61525
2014-08,OK,6323.72371,548.00608
2014-08,OR,4050.26321,351.01891
2014-08,PA,12486.85644,1270.71224
2014-08,RI,592.26942,98.4477
2014-08,SC,7780.36955,771.41457
2014-08,SD,1056.17362,99.20344
2014-08,TN,9096.5315,884.74286
2014-08,TX,38763.07946,3595.78109
2014-08,UT,2781.56117,247.75892
2014-08,VA,9797.99474,931.68917
2014-08,VT,470.22434,68.90327
2014-08,WA,7315.52128,517.26732
2014-08,WI,6302.85906,683.6754
2014-08,WV,2675.37016,200.38165
2014-08,WY,1402.53101,109.73956
2014-09,AK,484.49879,86.03916
2014-09,AL,8087.94712,767.82804
2014-09,AR,4483.48046,377.81588
2014-09,AZ,7548.93306,805.22807
2014-09,CA,25534.89975,4416.99289
2014-09,CO,4598.11746,485.61531
2014-09,CT,2505.92628,420.65661
2014-09,DC,919.07087,132.52954
2014-09,DE,930.82375,102.97613
2014-09,FL,21447.81488,2368.51799
2014-09,GA,12054.48755,1234.9703
2014-09,HI,834.09357,282.83541
2014-09,IA,3691.14742,321.84495
2014-09,ID,1781.88567,144.50152
2014-09,IL,11169.09973,1018.92539
2014-09,IN,8692.34867,794.42623
2014-09,KS,3560.92032,368.79832
2014-09,KY,6406.67515,519.66101
2014-09,LA,8507.10442,698.22467
2014-09,MA,4659.49782,701.39538
2014-09,MD,4818.06028,694.65536
2014-09,ME,961.15116,115.10455
2014-09,MI,8301.3325,910.32887
2014-09,MN,5460.03375,526.39777
2014-09,MO,6745.52493,634.09339
2014-09,MS,4697.07882,462.45884
2014-09,MT,1101.8077,97.04928
2014-09,NC,11286.1978,1075.79728
2014-09,ND,1351.31372,122.04936
2014-09,NE,2409.73619,227.69339
2014-09,NH,936.65644,136.88737
2014-09,NJ,6098.51971,850.23086
2014-09,NM,2021.83571,199.54531
2014-09,NV,3395.76031,359.78583
2014-09,NY,13047.54523,2136.9184
2014-09,OH,11976.96988,1133.95757
2014-09,OK,5292.18508,477.3571
2014-09,OR,3686.27813,319.26663
2014-09,PA,11759.70772,1171.45673
2014-09,RI,654.52125,98.86548
2014-09,SC,7070.582,686.44607
2014-09,SD,955.92986,89.4277
2014-09,TN,9050.17829,852.88175
2014-09,TX,37723.70164,3453.68339
2014-09,UT,2591.23266,230.80258
2014-09,VA,8906.08687,847.29575
2014-09,VT,454.39935,64.93737
2014-09,WA,6965.18818,495.15427
2014-09,WI,5528.49102,599.73799
2014-09,WV,2423.56077,180.6942
2014-09,WY,1336.78157,105.49756
2014-10,AK,504.28877,91.4101
2014-10,AL,6967.66486,614.46417
2014-10,AR,3762.9029,293.67791
2014-10,AZ,6212.66394,623.74293
2014-10,CA,24204.13895,3716.84153
2014-10,CO,4308.85483,420.69344
2014-10,CT,2108.25316,352.51125
2014-10,DC,872.62677,101.37704
2014-10,DE,852.22442,94.55771
2014-10,FL,19033.74854,2049.86791
2014-10,GA,10424.04202,990.11926
2014-10,HI,858.40764,282.58401
2014-10,IA,3677.06092,277.94765
2014-10,ID,1646.11666,128.62053
2014-10,IL,10611.08699,1038.87136
2014-10,IN,8182.50249,748.52806
2014-10,KS,2991.72229,305.68432
2014-10,KY,5903.78906,458.71915
2014-10,LA,7566.76337,598.1876
2014-10,MA,4206.37987,612.64544
2014-10,MD,4306.52847,497.35434
2014-10,ME,980.09572,115.59892
2014-10,MI,8086.98361,877.43005
2014-10,MN,5357.66242,497.81385
2014-10,MO,5924.37829,504.47507
2014-10,MS,4048.15586,384.10641
2014-10,MT,1083.51384,94.91214
2014-10,NC,9796.69616,916.33319
2014-10,ND,1467.13686,125.90423
2014-10,NE,2249.88503,195.43773
2014-10,NH,830.59183,123.57856
2014-10,NJ,5587.3561,724.60297
2014-10,NM,1827.00847,178.65407
2014-10,NV,2702.28432,269.65072
2014-10,NY,11403.05593,1777.99314
2014-10,OH,11598.06358,1113.52787
2014-10,OK,4787.47189,392.11444
2014-10,OR,3622.9946,313.82793
2014-10,PA,11014.65896,1068.12519
2014-10,RI,604.72128,87.99645
2014-10,SC,6139.46675,573.5703
2014-10,SD,928.48025,85.20717
2014-10,TN,7463.39446,667.02761
2014-10,TX,32563.728,2913.22331
2014-10,UT,2324.1676,192.46111
2014-10,VA,8185.20273,748.0729
2014-10,VT,431.66219,61.43705
2014-10,WA,7109.27418,504.72196
2014-10,WI,5470.69118,562.06862
2014-10,WV,2485.37402,184.18992
2014-10,WY,1403.86141,110.8995
2014-11,AK,529.62706,95.36961
2014-11,AL,6759.14673,609.16298
2014-11,AR,3500.61083,271.06775
2014-11,AZ,5181.37623,478.83809
2014-11,CA,18667.42027,2830.78988
2014-11,CO,4309.0472,412.92559
2014-11,CT,2221.73406,374.06867
2014-11,DC,852.57457,100.55532
2014-11,DE,857.9329,94.09518
2014-11,FL,16276.35118,1774.40898
2014-11,GA,10219.40507,970.83015
2014-11,HI,775.98098,245.08704
2014-11,IA,3818.76361,269.37976
2014-11,ID,1757.30727,140.76952
2014-11,IL,11335.92621,1066.90778
2014-11,IN,8450.04205,768.4763
2014-11,KS,3017.57825,302.08545
2014-11,KY,6217.52979,487.46395
2014-11,LA,6906.84051,497.77884
2014-11,MA,4226.19279,620.66205
2014-11,MD,4769.57266,545.4497
2014-11,ME,987.61764,122.72549
2014-11,MI,8228.51532,893.25664
2014-11,MN,5490.53655,503.68952
2014-11,MO,6463.88715,544.597
2014-11,MS,3656.3553,343.88958
2014-11,MT,1135.4128,98.82427
2014-11,NC,10021.74514,873.69735
2014-11,ND,1635.20445,134.77307
2014-11,NE,2344.93284,195.83494
2014-11,NH,820.36668,125.04142
2014-11,NJ,5442.62722,719.3683
2014-11,NM,1787.43735,160.57467
2014-11,NV,2339.02754,192.06029
2014-11,NY,11245.69122,1724.64936
2014-11,OH,11915.99505,1177.18429
2014-11,OK,4671.95767,352.91169
2014-11,OR,3931.62372,346.35607
2014-11,PA,11146.17176,1107.73951
2014-11,RI,627.47091,89.86155
2014-11,SC,6159.78191,580.07393
2014-11,SD,991.06839,88.86602
2014-11,TN,7327.99176,644.6061
2014-11,TX,27776.3939,2429.22547
2014-11,UT,2338.19117,190.6128
2014-11,VA,8939.42722,838.96989
2014-11,VT,447.84678,64.50351
2014-11,WA,7079.94503,508.35783
2014-11,WI,5574.33111,585.03159
2014-11,WV,2803.29063,215.02596
2014-11,WY,1430.77816,111.17797
2014-12,AK,575.30753,95.75773
2014-12,AL,7325.93351,644.49349
2014-12,AR,3796.36607,289.95795
2014-12,AZ,5600.45238,514.00097
2014-12,CA,21317.88684,3082.06046
2014-12,CO,4556.06252,431.0903
2014-12,CT,2521.93092,438.55125
2014-12,DC,906.27695,105.10741
2014-12,DE,936.4698,102.90296
2014-12,FL,16801.25446,1799.09271
2014-12,GA,10679.99079,976.41623
2014-12,HI,765.87848,238.42847
2014-12,IA,4086.98806,306.14282
2014-12,ID,1907.88757,150.94951
2014-12,IL,11871.20802,1119.82099
2014-12,IN,9123.6028,821.82718
2014-12,KS,3272.60645,313.5714
2014-12,KY,6689.7157,526.84072
2014-12,LA,7003.6761,545.36141
2014-12,MA,4482.58946,736.24398
2014-12,MD,5273.96063,616.70177
2014-12,ME,1037.41964,138.06971
2014-12,MI,8721.55953,944.28417
2014-12,MN,6107.03947,551.77716
2014-12,MO,7196.2129,592.18179
2014-12,MS,3794.8224,359.34887
2014-12,MT,1315.15224,109.7831
2014-12,NC,11226.67356,1013.42544
2014-12,ND,1815.32806,145.39739
2014-12,NE,2608.04825,214.33428
2014-12,NH,933.888,147.63451
2014-12,NJ,5917.86314,780.48406
2014-12,NM,1914.96434,174.37314
2014-12,NV,2609.63917,234.93252
2014-12,NY,12096.20871,1860.78257
2014-12,OH,12865.47274,1269.35369
2014-12,OK,4976.14747,372.79668
2014-12,OR,4364.95658,380.22995
2014-12,PA,12681.74166,1284.57852
2014-12,RI,635.08683,100.81719
2014-12,SC,6583.37077,622.1861
2014-12,SD,1121.52596,99.47915
2014-12,TN,8182.47483,736.57327
2014-12,TX,29582.39603,2605.40752
2014-12,UT,2507.57613,195.14047
2014-12,VA,9792.78421,915.26158
2014-12,VT,497.12472,70.55046
2014-12,WA,8563.3923,595.3266
2014-12,WI,5990.90355,623.66909
2014-12,WV,2952.23695,223.55697
2014-12,WY,1531.6377,119.01377
2015-01,AK,581.79087,100.05842
2015-01,AL,8009.64078,714.18061
2015-01,AR,4081.71925,308.93081
2015-01,AZ,5716.21725,533.88585
2015-01,CA,20436.66481,2973.87824
2015-01,CO,4595.90172,435.18118
2015-01,CT,2676.48476,494.8709
2015-01,DC,1016.47924,122.80065
2015-01,DE,1141.74052,119.68855
2015-01,FL,17494.18929,1862.87306
2015-01,GA,12027.01334,1120.53575
2015-01,HI,735.24961,220.01119
2015-01,IA,4321.52204,332.91365
2015-01,ID,1961.13724,157.17695
2015-01,IL,12511.98677,1144.90405
2015-01,IN,9759.97202,882.90717
2015-01,KS,3438.32021,335.17946
2015-01,KY,7190.16751,567.49292
2015-01,LA,7672.25302,584.97307
2015-01,MA,4888.49346,872.59595
2015-01,MD,6089.86814,731.07707
2015-01,ME,1080.00312,149.91193
2015-01,MI,9114.20755,947.47077
2015-01,MN,6190.61597,564.87924
2015-01,MO,7635.59635,629.56924
2015-01,MS,4156.87279,397.22286
2015-01,MT,1388.84091,129.19477
2015-01,NC,12229.74142,1119.42041
2015-01,ND,1817.2666,146.52441
2015-01,NE,2664.61478,215.46971
2015-01,NH,993.8229,167.89532
2015-01,NJ,6638.07332,880.05567
2015-01,NM,1944.93996,186.74964
2015-01,NV,2802.88204,257.23582
2015-01,NY,12763.53231,1960.95283
2015-01,OH,13951.12882,1369.77428
2015-01,OK,5314.78543,385.1995
2015-01,OR,4357.20213,378.65033
2015-01,PA,13666.83093,1395.79634
2015-01,RI,676.92052,119.25671
2015-01,SC,7225.01795,689.99025
2015-01,SD,1178.71796,107.48364
2015-01,TN,9095.35424,829.75611
2015-01,TX,32573.79597,2934.921
2015-01,UT,2554.93943,200.27585
2015-01,VA,10840.81005,1026.15305
2015-01,VT,527.63278,75.31876
2015-01,WA,8775.79234,638.81443
2015-01,WI,6185.41825,648.42016
2015-01,WV,3388.0767,260.01012
2015-01,WY,1586.07489,122.99852
2015-02,AK,548.10099,94.17538
2015-02,AL,7434.52386,692.75712
2015-02,AR,3854.60545,299.77813
2015-02,AZ,4716.84431,446.09953
2015-02,CA,18225.2253,2606.69734
2015-02,CO,4089.68203,401.08526
2015-02,CT,2681.91223,516.69102
2015-02,DC,955.88239,109.29057
2015-02,DE,1049.8768,124.30863
2015-02,FL,16135.02056,1755.11989
2015-02,GA,11303.18599,1090.30186
2015-02,HI,693.94084,186.95005
2015-02,IA,3984.75664,305.9826
2015-02,ID,1677.1437,131.81198
2015-02,IL,11732.62699,1100.69373
2015-02,IN,9038.26264,817.20082
2015-02,KS,3187.98499,315.40235
2015-02,KY,7010.60812,572.63414
2015-02,LA,7312.29381,554.3606
2015-02,MA,4798.45749,904.44658
2015-02,MD,5938.06021,719.1878
2015-02,ME,1015.17647,150.37627
2015-02,MI,8550.23478,895.10884
2015-02,MN,5600.23657,509.74685
2015-02,MO,7308.22732,614.00729
2015-02,MS,3870.75319,385.98619
2015-02,MT,1224.51076,106.22333
2015-02,NC,11827.31946,1086.94061
2015-02,ND,1673.1622,141.89701
2015-02,NE,2423.91983,201.83508
2015-02,NH,973.62424,169.98913
2015-02,NJ,6058.96917,820.82804
2015-02,NM,1701.59735,162.67938
2015-02,NV,2300.60438,210.1022
2015-02,NY,12568.88462,2019.68279
2015-02,OH,13318.43622,1321.21652
2015-02,OK,4803.91531,365.27349
2015-02,OR,3721.5562,324.32262
2015-02,PA,13550.08685,1431.34521
2015-02,RI,646.40712,129.03078
2015-02,SC,6834.00063,662.95098
2015-02,SD,1083.52366,100.19378
2015-02,TN,9005.2042,825.24036
2015-02,TX,28980.37202,2590.8495
2015-02,UT,2215.61328,176.33815
2015-02,VA,10659.19043,1016.98288
2015-02,VT,483.02882,69.55115
2015-02,WA,7682.90215,565.40208
2015-02,WI,5660.74175,601.70605
2015-02,WV,3252.20799,255.20761
2015-02,WY,1405.03781,112.13461
2015-03,AK,536.69668,93.1827
2015-03,AL,7010.49851,636.1089
2015-03,AR,3970.71984,306.60669
2015-03,AZ,5348.46563,508.50331
2015-03,CA,19904.83465,2829.90701
2015-03,CO,4272.08828,417.90152
2015-03,CT,2553.94911,489.44451
2015-03,DC,914.32212,113.65357
2015-03,DE,1003.41874,116.94471
2015-03,FL,17917.65663,1877.95118
2015-03,GA,10493.10959,932.668
2015-03,HI,738.99684,200.361
2015-03,IA,3890.70785,303.37623
2015-03,ID,1675.21144,131.7314
2015-03,IL,11741.33509,1119.91748
2015-03,IN,9076.88717,815.2535
2015-03,KS,3031.81347,302.21568
2015-03,KY,6586.49513,522.80998
2015-03,LA,7027.17809,535.01058
2015-03,MA,4636.70833,865.46443
2015-03,MD,5312.99636,647.88283
2015-03,ME,951.01431,126.59053
2015-03,MI,8550.30519,897.11909
2015-03,MN,5722.84559,509.17121
2015-03,MO,6732.92899,554.75523
2015-03,MS,3952.23972,372.3847
2015-03,MT,1149.60887,102.51992
2015-03,NC,10763.98152,1030.13226
2015-03,ND,1602.27291,132.2628
2015-03,NE,2335.60069,205.76093
2015-03,NH,956.93619,166.96844
2015-03,NJ,6097.50066,844.58403
2015-03,NM,1774.46415,166.28843
2015-03,NV,2576.87047,234.69504
2015-03,NY,12485.81984,1986.2132
2015-03,OH,12749.25759,1258.70233
2015-03,OK,4697.4017,356.35486
2015-03,OR,3908.91278,341.16104
