state,year,month,tavg,cdd,hdd,state_name,state_abbrev
1,2020,7,80.9,480.0,0.0,Alabama,AL
1,2021,7,79.3,431.0,0.0,Alabama,AL
1,2022,7,81.7,512.0,0.0,Alabama,AL
1,2023,7,81.0,483.0,0.0,Alabama,AL
1,2024,7,81.4,497.0,0.0,Alabama,AL
1,2025,7,82.0,515.0,0.0,Alabama,AL
2,1895,7,78.3,597.0,0.0,Arizona,AZ
2,1896,7,78.5,563.0,0.0,Arizona,AZ
2,1897,7,78.8,613.0,0.0,Arizona,AZ
2,1898,7,81.0,660.0,0.0,Arizona,AZ
2,1899,7,80.2,629.0,0.0,Arizona,AZ
2,1900,7,81.0,658.0,0.0,Arizona,AZ
2,1901,7,82.4,696.0,0.0,Arizona,AZ
2,1902,7,77.8,549.0,0.0,Arizona,AZ
2,1903,7,79.7,641.0,0.0,Arizona,AZ
2,1904,7,78.3,575.0,0.0,Arizona,AZ
2,1905,7,78.8,622.0,0.0,Arizona,AZ
2,1906,7,80.2,676.0,0.0,Arizona,AZ
2,1907,7,78.9,628.0,0.0,Arizona,AZ
2,1908,7,79.4,627.0,0.0,Arizona,AZ
2,1909,7,79.6,641.0,0.0,Arizona,AZ
2,1910,7,80.3,658.0,0.0,Arizona,AZ
2,1911,7,77.7,582.0,0.0,Arizona,AZ
2,1912,7,75.7,518.0,0.0,Arizona,AZ
2,1913,7,77.1,555.0,0.0,Arizona,AZ
2,1914,7,77.5,605.0,0.0,Arizona,AZ
2,1915,7,78.0,595.0,0.0,Arizona,AZ
2,1916,7,78.5,608.0,0.0,Arizona,AZ
2,1917,7,81.1,667.0,0.0,Arizona,AZ
2,1918,7,78.2,608.0,0.0,Arizona,AZ
2,1919,7,78.4,577.0,0.0,Arizona,AZ
2,1920,7,79.8,655.0,0.0,Arizona,AZ
2,1921,7,78.9,604.0,0.0,Arizona,AZ
2,1922,7,80.3,664.0,0.0,Arizona,AZ
2,1923,7,79.1,608.0,0.0,Arizona,AZ
2,1924,7,78.8,633.0,0.0,Arizona,AZ
2,1925,7,80.5,670.0,0.0,Arizona,AZ
2,1926,7,78.6,618.0,0.0,Arizona,AZ
2,1927,7,80.0,664.0,0.0,Arizona,AZ
2,1928,7,80.1,673.0,0.0,Arizona,AZ
2,1929,7,79.7,651.0,0.0,Arizona,AZ
2,1930,7,79.0,630.0,0.0,Arizona,AZ
2,1931,7,82.2,729.0,0.0,Arizona,AZ
2,1932,7,79.7,650.0,0.0,Arizona,AZ
2,1933,7,81.9,727.0,0.0,Arizona,AZ
2,1934,7,81.8,711.0,0.0,Arizona,AZ
2,1935,7,79.4,640.0,0.0,Arizona,AZ
2,1936,7,80.7,685.0,0.0,Arizona,AZ
2,1937,7,80.2,674.0,0.0,Arizona,AZ
2,1938,7,78.8,613.0,0.0,Arizona,AZ
2,1939,7,80.7,674.0,0.0,Arizona,AZ
2,1940,7,80.7,671.0,0.0,Arizona,AZ
2,1941,7,78.3,612.0,0.0,Arizona,AZ
2,1942,7,81.6,714.0,0.0,Arizona,AZ
2,1943,7,80.2,666.0,0.0,Arizona,AZ
2,1944,7,78.2,605.0,0.0,Arizona,AZ
2,1945,7,80.2,662.0,0.0,Arizona,AZ
2,1946,7,79.4,638.0,0.0,Arizona,AZ
2,1947,7,80.6,689.0,0.0,Arizona,AZ
2,1948,7,79.5,655.0,0.0,Arizona,AZ
2,1949,7,79.1,628.0,0.0,Arizona,AZ
2,1950,7,77.8,587.0,0.0,Arizona,AZ
2,1951,7,81.4,699.0,0.0,Arizona,AZ
2,1952,7,78.8,619.0,0.0,Arizona,AZ
2,1953,7,80.5,670.0,0.0,Arizona,AZ
2,1954,7,80.5,669.0,0.0,Arizona,AZ
2,1955,7,77.0,547.0,0.0,Arizona,AZ
2,1956,7,78.5,616.0,0.0,Arizona,AZ
2,1957,7,80.2,690.0,0.0,Arizona,AZ
2,1958,7,80.1,681.0,0.0,Arizona,AZ
2,1959,7,82.0,721.0,0.0,Arizona,AZ
2,1960,7,81.2,689.0,0.0,Arizona,AZ
2,1961,7,80.9,678.0,0.0,Arizona,AZ
2,1962,7,79.0,637.0,0.0,Arizona,AZ
2,1963,7,81.5,702.0,0.0,Arizona,AZ
2,1964,7,80.9,680.0,0.0,Arizona,AZ
2,1965,7,78.8,647.0,0.0,Arizona,AZ
2,1966,7,80.4,683.0,0.0,Arizona,AZ
2,1967,7,80.1,661.0,0.0,Arizona,AZ
2,1968,7,78.4,605.0,0.0,Arizona,AZ
2,1969,7,80.4,683.0,0.0,Arizona,AZ
2,1970,7,81.0,715.0,0.0,Arizona,AZ
2,1971,7,81.8,715.0,0.0,Arizona,AZ
2,1972,7,81.5,716.0,0.0,Arizona,AZ
2,1973,7,79.4,650.0,0.0,Arizona,AZ
2,1974,7,78.7,619.0,0.0,Arizona,AZ
2,1975,7,79.3,648.0,0.0,Arizona,AZ
2,1976,7,78.9,628.0,0.0,Arizona,AZ
2,1977,7,80.3,687.0,0.0,Arizona,AZ
2,1978,7,80.6,687.0,0.0,Arizona,AZ
2,1979,7,79.7,652.0,0.0,Arizona,AZ
2,1980,7,81.4,724.0,0.0,Arizona,AZ
2,1981,7,80.7,685.0,0.0,Arizona,AZ
2,1982,7,78.5,619.0,0.0,Arizona,AZ
2,1983,7,79.3,655.0,0.0,Arizona,AZ
2,1984,7,78.7,607.0,0.0,Arizona,AZ
2,1985,7,80.7,685.0,0.0,Arizona,AZ
2,1986,7,77.6,585.0,0.0,Arizona,AZ
2,1987,7,77.6,591.0,0.0,Arizona,AZ
2,1988,7,80.9,688.0,0.0,Arizona,AZ
2,1989,7,81.7,715.0,0.0,Arizona,AZ
2,1990,7,79.3,624.0,0.0,Arizona,AZ
2,1991,7,79.3,632.0,0.0,Arizona,AZ
2,1992,7,78.1,606.0,0.0,Arizona,AZ
2,1993,7,78.3,598.0,0.0,Arizona,AZ
2,1994,7,81.3,692.0,0.0,Arizona,AZ
2,1995,7,80.3,683.0,0.0,Arizona,AZ
2,1996,7,82.3,727.0,0.0,Arizona,AZ
2,1997,7,79.4,655.0,0.0,Arizona,AZ
2,1998,7,81.2,698.0,0.0,Arizona,AZ
2,1999,7,78.3,605.0,0.0,Arizona,AZ
2,2000,7,81.5,705.0,0.0,Arizona,AZ
2,2001,7,79.8,662.0,0.0,Arizona,AZ
2,2002,7,82.3,715.0,0.0,Arizona,AZ
2,2003,7,83.8,760.0,0.0,Arizona,AZ
2,2004,7,80.1,666.0,0.0,Arizona,AZ
2,2005,7,82.7,741.0,0.0,Arizona,AZ
2,2006,7,82.3,739.0,0.0,Arizona,AZ
2,2007,7,82.0,709.0,0.0,Arizona,AZ
2,2008,7,80.4,672.0,0.0,Arizona,AZ
2,2009,7,82.8,760.0,0.0,Arizona,AZ
2,2010,7,81.8,722.0,0.0,Arizona,AZ
2,2011,7,80.8,691.0,0.0,Arizona,AZ
2,2012,7,79.9,651.0,0.0,Arizona,AZ
2,2013,7,81.0,690.0,0.0,Arizona,AZ
2,2014,7,81.4,698.0,0.0,Arizona,AZ
2,2015,7,78.6,637.0,0.0,Arizona,AZ
2,2016,7,82.4,749.0,0.0,Arizona,AZ
2,2017,7,81.5,700.0,0.0,Arizona,AZ
2,2018,7,82.3,718.0,0.0,Arizona,AZ
2,2019,7,81.9,735.0,0.0,Arizona,AZ
2,2020,7,82.8,771.0,0.0,Arizona,AZ
2,2021,7,81.4,666.0,0.0,Arizona,AZ
2,2022,7,82.2,724.0,0.0,Arizona,AZ
2,2023,7,85.4,844.0,0.0,Arizona,AZ
2,2024,7,84.5,807.0,0.0,Arizona,AZ
2,2025,7,81.5,711.0,0.0,Arizona,AZ
3,1895,7,78.7,409.0,0.0,Arkansas,AR
3,1896,7,83.3,559.0,0.0,Arkansas,AR
3,1897,7,82.2,522.0,0.0,Arkansas,AR
3,1898,7,79.6,442.0,0.0,Arkansas,AR
3,1899,7,79.1,421.0,0.0,Arkansas,AR
3,1900,7,79.3,426.0,0.0,Arkansas,AR
3,1901,7,83.9,582.0,0.0,Arkansas,AR
3,1902,7,79.6,444.0,0.0,Arkansas,AR
3,1903,7,79.2,427.0,0.0,Arkansas,AR
3,1904,7,77.4,370.0,2.0,Arkansas,AR
3,1905,7,76.5,344.0,2.0,Arkansas,AR
3,1906,7,76.5,340.0,2.0,Arkansas,AR
3,1907,7,80.9,481.0,0.0,Arkansas,AR
3,1908,7,79.0,420.0,0.0,Arkansas,AR
3,1909,7,81.5,502.0,0.0,Arkansas,AR
3,1910,7,79.1,426.0,0.0,Arkansas,AR
3,1911,7,78.1,397.0,0.0,Arkansas,AR
3,1912,7,80.8,484.0,0.0,Arkansas,AR
3,1913,7,81.2,491.0,0.0,Arkansas,AR
3,1914,7,82.3,517.0,0.0,Arkansas,AR
3,1915,7,78.3,395.0,1.0,Arkansas,AR
3,1916,7,82.0,525.0,0.0,Arkansas,AR
3,1917,7,79.3,431.0,0.0,Arkansas,AR
3,1918,7,79.0,425.0,0.0,Arkansas,AR
3,1919,7,80.8,482.0,0.0,Arkansas,AR
3,1920,7,79.2,431.0,0.0,Arkansas,AR
3,1921,7,81.4,497.0,0.0,Arkansas,AR
3,1922,7,79.7,444.0,0.0,Arkansas,AR
3,1923,7,79.4,435.0,0.0,Arkansas,AR
3,1924,7,78.5,396.0,1.0,Arkansas,AR
3,1925,7,81.2,485.0,0.0,Arkansas,AR
3,1926,7,79.3,431.0,0.0,Arkansas,AR
3,1927,7,79.0,420.0,0.0,Arkansas,AR
3,1928,7,79.8,444.0,0.0,Arkansas,AR
3,1929,7,80.8,479.0,0.0,Arkansas,AR
3,1930,7,84.3,586.0,0.0,Arkansas,AR
3,1931,7,80.8,480.0,0.0,Arkansas,AR
3,1932,7,82.0,515.0,0.0,Arkansas,AR
3,1933,7,80.8,486.0,0.0,Arkansas,AR
3,1934,7,84.9,621.0,0.0,Arkansas,AR
3,1935,7,81.9,516.0,0.0,Arkansas,AR
3,1936,7,82.5,550.0,0.0,Arkansas,AR
3,1937,7,79.7,449.0,0.0,Arkansas,AR
3,1938,7,81.6,504.0,0.0,Arkansas,AR
3,1939,7,81.7,508.0,0.0,Arkansas,AR
3,1940,7,78.1,396.0,0.0,Arkansas,AR
3,1941,7,80.9,487.0,0.0,Arkansas,AR
3,1942,7,80.9,480.0,0.0,Arkansas,AR
3,1943,7,82.6,539.0,0.0,Arkansas,AR
3,1944,7,80.8,477.0,0.0,Arkansas,AR
3,1945,7,78.1,390.0,1.0,Arkansas,AR
3,1946,7,80.5,474.0,0.0,Arkansas,AR
3,1947,7,78.1,397.0,0.0,Arkansas,AR
3,1948,7,80.5,458.0,0.0,Arkansas,AR
3,1949,7,81.0,479.0,0.0,Arkansas,AR
3,1950,7,76.9,349.0,2.0,Arkansas,AR
3,1951,7,80.5,461.0,0.0,Arkansas,AR
3,1952,7,82.3,523.0,0.0,Arkansas,AR
3,1953,7,80.2,457.0,0.0,Arkansas,AR
3,1954,7,85.4,631.0,0.0,Arkansas,AR
3,1955,7,81.3,496.0,0.0,Arkansas,AR
3,1956,7,81.1,483.0,0.0,Arkansas,AR
3,1957,7,80.5,475.0,0.0,Arkansas,AR
3,1958,7,79.7,438.0,0.0,Arkansas,AR
3,1959,7,78.0,387.0,1.0,Arkansas,AR
3,1960,7,79.1,419.0,0.0,Arkansas,AR
3,1961,7,77.8,388.0,0.0,Arkansas,AR
3,1962,7,80.4,465.0,0.0,Arkansas,AR
3,1963,7,79.6,448.0,0.0,Arkansas,AR
3,1964,7,81.3,498.0,0.0,Arkansas,AR
3,1965,7,80.2,457.0,0.0,Arkansas,AR
3,1966,7,82.4,529.0,0.0,Arkansas,AR
3,1967,7,76.3,338.0,1.0,Arkansas,AR
3,1968,7,78.3,397.0,0.0,Arkansas,AR
3,1969,7,82.6,533.0,0.0,Arkansas,AR
3,1970,7,78.4,413.0,0.0,Arkansas,AR
3,1971,7,78.8,413.0,0.0,Arkansas,AR
3,1972,7,77.9,387.0,0.0,Arkansas,AR
3,1973,7,79.8,442.0,0.0,Arkansas,AR
3,1974,7,80.8,485.0,0.0,Arkansas,AR
3,1975,7,79.1,426.0,0.0,Arkansas,AR
3,1976,7,78.6,411.0,0.0,Arkansas,AR
3,1977,7,81.5,497.0,0.0,Arkansas,AR
3,1978,7,82.7,540.0,0.0,Arkansas,AR
3,1979,7,78.8,414.0,0.0,Arkansas,AR
3,1980,7,85.2,623.0,0.0,Arkansas,AR
3,1981,7,81.2,494.0,0.0,Arkansas,AR
3,1982,7,80.4,464.0,0.0,Arkansas,AR
3,1983,7,80.5,470.0,0.0,Arkansas,AR
3,1984,7,78.5,410.0,0.0,Arkansas,AR
3,1985,7,79.9,461.0,0.0,Arkansas,AR
3,1986,7,83.5,568.0,0.0,Arkansas,AR
3,1987,7,79.6,445.0,0.0,Arkansas,AR
3,1988,7,79.6,440.0,0.0,Arkansas,AR
3,1989,7,77.6,376.0,1.0,Arkansas,AR
3,1990,7,79.9,449.0,0.0,Arkansas,AR
3,1991,7,80.6,474.0,0.0,Arkansas,AR
3,1992,7,79.3,431.0,0.0,Arkansas,AR
3,1993,7,83.2,556.0,0.0,Arkansas,AR
3,1994,7,78.1,393.0,0.0,Arkansas,AR
3,1995,7,80.0,452.0,0.0,Arkansas,AR
3,1996,7,79.2,424.0,0.0,Arkansas,AR
3,1997,7,81.3,493.0,0.0,Arkansas,AR
3,1998,7,84.0,579.0,0.0,Arkansas,AR
3,1999,7,81.6,505.0,0.0,Arkansas,AR
3,2000,7,80.1,453.0,0.0,Arkansas,AR
3,2001,7,82.0,518.0,0.0,Arkansas,AR
3,2002,7,80.6,469.0,0.0,Arkansas,AR
3,2003,7,80.0,455.0,0.0,Arkansas,AR
3,2004,7,77.8,383.0,1.0,Arkansas,AR
3,2005,7,80.2,461.0,0.0,Arkansas,AR
3,2006,7,81.2,499.0,0.0,Arkansas,AR
3,2007,7,77.6,383.0,0.0,Arkansas,AR
3,2008,7,80.5,466.0,0.0,Arkansas,AR
3,2009,7,77.8,382.0,0.0,Arkansas,AR
3,2010,7,82.0,514.0,0.0,Arkansas,AR
3,2011,7,84.7,609.0,0.0,Arkansas,AR
3,2012,7,84.1,600.0,0.0,Arkansas,AR
3,2013,7,78.0,398.0,0.0,Arkansas,AR
3,2014,7,75.4,314.0,2.0,Arkansas,AR
3,2015,7,81.9,514.0,0.0,Arkansas,AR
3,2016,7,82.0,517.0,0.0,Arkansas,AR
3,2017,7,80.6,474.0,0.0,Arkansas,AR
3,2018,7,81.8,512.0,0.0,Arkansas,AR
3,2019,7,79.0,423.0,0.0,Arkansas,AR
3,2020,7,81.3,496.0,0.0,Arkansas,AR
3,2021,7,79.4,432.0,0.0,Arkansas,AR
3,2022,7,84.1,590.0,0.0,Arkansas,AR
3,2023,7,81.0,488.0,0.0,Arkansas,AR
3,2024,7,79.7,444.0,0.0,Arkansas,AR
3,2025,7,82.6,536.0,0.0,Arkansas,AR
4,1895,7,72.4,144.0,18.0,California,CA
4,1896,7,75.8,214.0,4.0,California,CA
4,1897,7,73.9,197.0,8.0,California,CA
4,1898,7,74.0,181.0,12.0,California,CA
4,1899,7,74.0,183.0,10.0,California,CA
4,1900,7,74.3,189.0,9.0,California,CA
4,1901,7,74.7,211.0,5.0,California,CA
4,1902,7,72.4,156.0,15.0,California,CA
4,1903,7,71.1,130.0,25.0,California,CA
4,1904,7,72.8,155.0,16.0,California,CA
4,1905,7,74.8,192.0,8.0,California,CA
4,1906,7,77.3,273.0,0.0,California,CA
4,1907,7,73.0,172.0,13.0,California,CA
4,1908,7,76.6,238.0,2.0,California,CA
4,1909,7,72.3,138.0,22.0,California,CA
4,1910,7,75.0,196.0,9.0,California,CA
4,1911,7,75.2,195.0,8.0,California,CA
4,1912,7,71.6,124.0,26.0,California,CA
4,1913,7,73.5,180.0,10.0,California,CA
4,1914,7,73.6,160.0,14.0,California,CA
4,1915,7,73.2,173.0,11.0,California,CA
4,1916,7,72.6,154.0,16.0,California,CA
4,1917,7,77.3,279.0,1.0,California,CA
4,1918,7,73.1,172.0,13.0,California,CA
4,1919,7,75.2,213.0,6.0,California,CA
4,1920,7,73.0,181.0,13.0,California,CA
4,1921,7,75.6,236.0,3.0,California,CA
4,1922,7,76.0,224.0,5.0,California,CA
4,1923,7,73.4,167.0,13.0,California,CA
4,1924,7,73.6,163.0,16.0,California,CA
4,1925,7,76.3,255.0,2.0,California,CA
4,1926,7,75.6,221.0,5.0,California,CA
4,1927,7,75.2,227.0,4.0,California,CA
4,1928,7,74.6,184.0,11.0,California,CA
4,1929,7,74.6,218.0,5.0,California,CA
4,1930,7,74.7,214.0,6.0,California,CA
4,1931,7,79.5,361.0,0.0,California,CA
4,1932,7,73.6,170.0,13.0,California,CA
4,1933,7,77.2,240.0,2.0,California,CA
4,1934,7,75.1,224.0,4.0,California,CA
4,1935,7,73.2,172.0,12.0,California,CA
4,1936,7,76.5,274.0,1.0,California,CA
4,1937,7,76.2,240.0,2.0,California,CA
4,1938,7,75.3,206.0,6.0,California,CA
4,1939,7,75.5,213.0,6.0,California,CA
4,1940,7,73.7,181.0,10.0,California,CA
4,1941,7,75.2,211.0,5.0,California,CA
4,1942,7,76.3,241.0,3.0,California,CA
4,1943,7,74.3,185.0,9.0,California,CA
4,1944,7,72.4,131.0,25.0,California,CA
4,1945,7,76.6,248.0,1.0,California,CA
4,1946,7,74.6,209.0,4.0,California,CA
4,1947,7,72.7,180.0,13.0,California,CA
4,1948,7,72.7,153.0,17.0,California,CA
4,1949,7,74.0,176.0,12.0,California,CA
4,1950,7,75.8,230.0,2.0,California,CA
4,1951,7,74.7,206.0,6.0,California,CA
4,1952,7,75.6,214.0,5.0,California,CA
4,1953,7,76.2,252.0,3.0,California,CA
4,1954,7,75.8,263.0,3.0,California,CA
4,1955,7,71.7,133.0,24.0,California,CA
4,1956,7,74.1,183.0,10.0,California,CA
4,1957,7,74.7,232.0,4.0,California,CA
4,1958,7,74.3,187.0,8.0,California,CA
4,1959,7,78.1,308.0,0.0,California,CA
4,1960,7,77.2,274.0,0.0,California,CA
4,1961,7,76.8,266.0,1.0,California,CA
4,1962,7,73.8,168.0,13.0,California,CA
4,1963,7,72.4,161.0,16.0,California,CA
4,1964,7,74.8,209.0,4.0,California,CA
4,1965,7,73.3,161.0,14.0,California,CA
4,1966,7,72.9,171.0,14.0,California,CA
4,1967,7,76.8,264.0,1.0,California,CA
4,1968,7,75.4,230.0,2.0,California,CA
4,1969,7,75.2,220.0,3.0,California,CA
4,1970,7,76.5,252.0,2.0,California,CA
4,1971,7,75.7,226.0,3.0,California,CA
4,1972,7,76.5,259.0,1.0,California,CA
4,1973,7,75.1,199.0,7.0,California,CA
4,1974,7,74.2,214.0,4.0,California,CA
4,1975,7,73.8,177.0,12.0,California,CA
4,1976,7,74.7,211.0,3.0,California,CA
4,1977,7,74.8,218.0,4.0,California,CA
4,1978,7,74.8,213.0,4.0,California,CA
4,1979,7,74.5,208.0,6.0,California,CA
4,1980,7,75.4,240.0,3.0,California,CA
4,1981,7,75.5,242.0,4.0,California,CA
4,1982,7,73.1,185.0,10.0,California,CA
4,1983,7,71.9,182.0,10.0,California,CA
4,1984,7,77.0,311.0,0.0,California,CA
4,1985,7,77.2,300.0,0.0,California,CA
4,1986,7,72.9,177.0,11.0,California,CA
4,1987,7,70.9,122.0,26.0,California,CA
4,1988,7,77.6,277.0,0.0,California,CA
4,1989,7,75.3,238.0,4.0,California,CA
4,1990,7,76.4,273.0,1.0,California,CA
4,1991,7,75.4,209.0,6.0,California,CA
4,1992,7,73.8,223.0,3.0,California,CA
4,1993,7,72.2,160.0,15.0,California,CA
4,1994,7,76.5,228.0,3.0,California,CA
4,1995,7,74.2,221.0,3.0,California,CA
4,1996,7,78.1,299.0,0.0,California,CA
4,1997,7,74.0,201.0,6.0,California,CA
4,1998,7,76.0,252.0,2.0,California,CA
4,1999,7,73.3,193.0,7.0,California,CA
4,2000,7,73.5,186.0,11.0,California,CA
4,2001,7,74.2,197.0,7.0,California,CA
4,2002,7,77.4,261.0,0.0,California,CA
4,2003,7,78.7,320.0,0.0,California,CA
4,2004,7,76.1,246.0,1.0,California,CA
4,2005,7,78.4,307.0,0.0,California,CA
4,2006,7,79.3,377.0,0.0,California,CA
4,2007,7,76.9,269.0,0.0,California,CA
4,2008,7,76.5,265.0,1.0,California,CA
4,2009,7,77.6,289.0,0.0,California,CA
4,2010,7,76.1,214.0,6.0,California,CA
4,2011,7,74.2,217.0,4.0,California,CA
4,2012,7,74.7,211.0,4.0,California,CA
4,2013,7,78.0,289.0,0.0,California,CA
4,2014,7,78.4,313.0,0.0,California,CA
4,2015,7,75.0,233.0,0.0,California,CA
4,2016,7,76.8,282.0,1.0,California,CA
4,2017,7,78.8,336.0,0.0,California,CA
4,2018,7,79.6,377.0,0.0,California,CA
4,2019,7,75.5,244.0,3.0,California,CA
4,2020,7,76.6,250.0,1.0,California,CA
4,2021,7,79.8,344.0,0.0,California,CA
4,2022,7,77.6,282.0,0.0,California,CA
4,2023,7,79.0,327.0,0.0,California,CA
4,2024,7,81.5,383.0,0.0,California,CA
4,2025,7,75.2,208.0,6.0,California,CA
5,1895,7,63.2,32.0,94.0,Colorado,CO
5,1896,7,67.0,97.0,34.0,Colorado,CO
5,1897,7,65.8,80.0,46.0,Colorado,CO
5,1898,7,67.0,99.0,27.0,Colorado,CO
5,1899,7,65.9,76.0,42.0,Colorado,CO
5,1900,7,66.5,84.0,39.0,Colorado,CO
5,1901,7,70.0,186.0,7.0,Colorado,CO
5,1902,7,64.4,59.0,65.0,Colorado,CO
5,1903,7,65.9,87.0,44.0,Colorado,CO
5,1904,7,63.9,46.0,79.0,Colorado,CO
5,1905,7,64.2,50.0,69.0,Colorado,CO
5,1906,7,63.0,33.0,90.0,Colorado,CO
5,1907,7,65.9,81.0,43.0,Colorado,CO
5,1908,7,65.5,69.0,49.0,Colorado,CO
5,1909,7,67.4,108.0,26.0,Colorado,CO
5,1910,7,67.9,124.0,19.0,Colorado,CO
5,1911,7,64.7,63.0,61.0,Colorado,CO
5,1912,7,64.7,62.0,64.0,Colorado,CO
5,1913,7,66.0,84.0,47.0,Colorado,CO
5,1914,7,65.9,85.0,39.0,Colorado,CO
5,1915,7,63.7,38.0,82.0,Colorado,CO
5,1916,7,67.6,130.0,22.0,Colorado,CO
5,1917,7,67.6,116.0,24.0,Colorado,CO
5,1918,7,65.6,80.0,45.0,Colorado,CO
5,1919,7,68.4,145.0,13.0,Colorado,CO
5,1920,7,66.2,85.0,39.0,Colorado,CO
5,1921,7,66.6,96.0,31.0,Colorado,CO
5,1922,7,66.5,87.0,39.0,Colorado,CO
5,1923,7,67.2,97.0,31.0,Colorado,CO
5,1924,7,65.6,71.0,50.0,Colorado,CO
5,1925,7,67.3,109.0,25.0,Colorado,CO
5,1926,7,65.2,68.0,55.0,Colorado,CO
5,1927,7,65.5,68.0,54.0,Colorado,CO
5,1928,7,65.6,70.0,52.0,Colorado,CO
5,1929,7,67.3,109.0,26.0,Colorado,CO
5,1930,7,67.0,109.0,26.0,Colorado,CO
5,1931,7,68.9,153.0,12.0,Colorado,CO
5,1932,7,68.3,147.0,17.0,Colorado,CO
5,1933,7,69.0,158.0,11.0,Colorado,CO
5,1934,7,70.6,203.0,4.0,Colorado,CO
5,1935,7,68.6,145.0,16.0,Colorado,CO
5,1936,7,69.6,185.0,9.0,Colorado,CO
5,1937,7,68.1,133.0,20.0,Colorado,CO
5,1938,7,66.1,89.0,39.0,Colorado,CO
5,1939,7,68.7,159.0,12.0,Colorado,CO
5,1940,7,68.9,143.0,14.0,Colorado,CO
5,1941,7,65.7,81.0,39.0,Colorado,CO
5,1942,7,66.9,100.0,28.0,Colorado,CO
5,1943,7,68.2,140.0,15.0,Colorado,CO
5,1944,7,65.6,75.0,45.0,Colorado,CO
5,1945,7,66.6,91.0,33.0,Colorado,CO
5,1946,7,68.2,129.0,17.0,Colorado,CO
5,1947,7,67.3,104.0,26.0,Colorado,CO
5,1948,7,66.6,99.0,29.0,Colorado,CO
5,1949,7,66.9,103.0,27.0,Colorado,CO
5,1950,7,64.1,49.0,68.0,Colorado,CO
5,1951,7,68.0,113.0,23.0,Colorado,CO
5,1952,7,67.1,109.0,27.0,Colorado,CO
5,1953,7,68.6,137.0,15.0,Colorado,CO
5,1954,7,70.2,195.0,4.0,Colorado,CO
5,1955,7,68.4,147.0,15.0,Colorado,CO
5,1956,7,66.3,89.0,36.0,Colorado,CO
5,1957,7,67.1,114.0,25.0,Colorado,CO
5,1958,7,65.2,62.0,56.0,Colorado,CO
5,1959,7,66.6,88.0,34.0,Colorado,CO
5,1960,7,66.7,92.0,29.0,Colorado,CO
5,1961,7,66.3,82.0,36.0,Colorado,CO
5,1962,7,65.6,76.0,45.0,Colorado,CO
5,1963,7,69.7,171.0,10.0,Colorado,CO
5,1964,7,69.8,179.0,8.0,Colorado,CO
5,1965,7,66.5,96.0,31.0,Colorado,CO
5,1966,7,69.8,185.0,8.0,Colorado,CO
5,1967,7,66.7,86.0,36.0,Colorado,CO
5,1968,7,66.2,86.0,36.0,Colorado,CO
5,1969,7,68.3,135.0,16.0,Colorado,CO
5,1970,7,67.4,113.0,23.0,Colorado,CO
5,1971,7,66.3,78.0,41.0,Colorado,CO
5,1972,7,66.0,72.0,47.0,Colorado,CO
5,1973,7,65.3,69.0,51.0,Colorado,CO
5,1974,7,67.8,129.0,19.0,Colorado,CO
5,1975,7,67.0,107.0,24.0,Colorado,CO
5,1976,7,68.0,127.0,16.0,Colorado,CO
5,1977,7,68.3,138.0,15.0,Colorado,CO
5,1978,7,68.6,144.0,16.0,Colorado,CO
5,1979,7,67.2,109.0,23.0,Colorado,CO
5,1980,7,69.6,175.0,10.0,Colorado,CO
5,1981,7,68.1,127.0,17.0,Colorado,CO
5,1982,7,66.8,101.0,28.0,Colorado,CO
5,1983,7,67.8,125.0,21.0,Colorado,CO
5,1984,7,68.0,130.0,17.0,Colorado,CO
5,1985,7,67.5,111.0,22.0,Colorado,CO
5,1986,7,66.4,105.0,30.0,Colorado,CO
5,1987,7,67.1,117.0,23.0,Colorado,CO
5,1988,7,67.9,121.0,17.0,Colorado,CO
5,1989,7,68.8,149.0,10.0,Colorado,CO
5,1990,7,66.0,73.0,44.0,Colorado,CO
5,1991,7,66.5,94.0,30.0,Colorado,CO
5,1992,7,64.4,57.0,63.0,Colorado,CO
5,1993,7,66.0,84.0,43.0,Colorado,CO
5,1994,7,67.5,105.0,23.0,Colorado,CO
5,1995,7,65.5,80.0,40.0,Colorado,CO
5,1996,7,68.1,118.0,17.0,Colorado,CO
5,1997,7,67.2,117.0,23.0,Colorado,CO
5,1998,7,69.0,149.0,11.0,Colorado,CO
5,1999,7,68.3,146.0,14.0,Colorado,CO
5,2000,7,69.8,179.0,7.0,Colorado,CO
5,2001,7,70.2,194.0,3.0,Colorado,CO
5,2002,7,71.0,208.0,1.0,Colorado,CO
5,2003,7,72.4,241.0,0.0,Colorado,CO
5,2004,7,65.9,76.0,40.0,Colorado,CO
5,2005,7,70.0,185.0,6.0,Colorado,CO
5,2006,7,69.6,174.0,7.0,Colorado,CO
5,2007,7,69.7,174.0,7.0,Colorado,CO
5,2008,7,69.2,169.0,9.0,Colorado,CO
5,2009,7,66.9,87.0,37.0,Colorado,CO
5,2010,7,68.6,136.0,15.0,Colorado,CO
5,2011,7,70.0,183.0,10.0,Colorado,CO
5,2012,7,70.6,206.0,3.0,Colorado,CO
5,2013,7,68.5,124.0,16.0,Colorado,CO
5,2014,7,68.4,122.0,17.0,Colorado,CO
5,2015,7,66.6,98.0,32.0,Colorado,CO
5,2016,7,69.2,158.0,12.0,Colorado,CO
5,2017,7,69.4,165.0,8.0,Colorado,CO
