period,stateid,stateDescription,sectorid,sectorName,sales,customers,revenue,sales-units,customers-units,revenue-units
2015-03,MD,Maryland,ALL,all sectors,5312.99636,2509299,647.88283,million kilowatt hours,number of customers,million dollars
2015-03,ME,Maine,ALL,all sectors,951.01431,802583,126.59053,million kilowatt hours,number of customers,million dollars
2015-03,MI,Michigan,ALL,all sectors,8550.30519,4821464,897.11909,million kilowatt hours,number of customers,million dollars
2015-03,MN,Minnesota,ALL,all sectors,5722.84559,2687233,509.17121,million kilowatt hours,number of customers,million dollars
2015-03,MO,Missouri,ALL,all sectors,6732.92899,3117933,554.75523,million kilowatt hours,number of customers,million dollars
2015-03,MS,Mississippi,ALL,all sectors,3952.23972,1508390,372.3847,million kilowatt hours,number of customers,million dollars
2015-03,MT,Montana,ALL,all sectors,1149.60887,601995,102.51992,million kilowatt hours,number of customers,million dollars
2015-03,NC,North Carolina,ALL,all sectors,10763.98152,4996346,1030.13226,million kilowatt hours,number of customers,million dollars
2015-03,ND,North Dakota,ALL,all sectors,1602.27291,447148,132.2628,million kilowatt hours,number of customers,million dollars
2015-03,NE,Nebraska,ALL,all sectors,2335.60069,1032798,205.76093,million kilowatt hours,number of customers,million dollars
2015-03,NH,New Hampshire,ALL,all sectors,956.93619,712219,166.96844,million kilowatt hours,number of customers,million dollars
2015-03,NJ,New Jersey,ALL,all sectors,6097.50066,3997180,844.58403,million kilowatt hours,number of customers,million dollars
2015-03,NM,New Mexico,ALL,all sectors,1774.46415,1020741,166.28843,million kilowatt hours,number of customers,million dollars
2015-03,NV,Nevada,ALL,all sectors,2576.87047,1285562,234.69504,million kilowatt hours,number of customers,million dollars
2015-03,NY,New York,ALL,all sectors,12485.81984,8140434,1986.2132,million kilowatt hours,number of customers,million dollars
2015-03,OH,Ohio,ALL,all sectors,12749.25759,5550805,1258.70233,million kilowatt hours,number of customers,million dollars
2015-03,OK,Oklahoma,ALL,all sectors,4697.4017,2015356,356.35486,million kilowatt hours,number of customers,million dollars
2015-03,OR,Oregon,ALL,all sectors,3908.91278,1934672,341.16104,million kilowatt hours,number of customers,million dollars
2015-03,PA,Pennsylvania,ALL,all sectors,13443.39072,6016710,1413.06504,million kilowatt hours,number of customers,million dollars
2015-03,RI,Rhode Island,ALL,all sectors,630.71283,500789,119.9974,million kilowatt hours,number of customers,million dollars
2015-03,SC,South Carolina,ALL,all sectors,6372.61676,2538025,604.58072,million kilowatt hours,number of customers,million dollars
2015-03,SD,South Dakota,ALL,all sectors,1024.41738,461895,92.6716,million kilowatt hours,number of customers,million dollars
2015-03,TN,Tennessee,ALL,all sectors,8806.82356,3250055,790.3823,million kilowatt hours,number of customers,million dollars
2015-03,TX,Texas,ALL,all sectors,30352.38188,11816812,2684.84065,million kilowatt hours,number of customers,million dollars
2015-03,UT,Utah,ALL,all sectors,2294.41086,1147942,186.29651,million kilowatt hours,number of customers,million dollars
2015-03,VA,Virginia,ALL,all sectors,9434.95236,3776860,892.94183,million kilowatt hours,number of customers,million dollars
2015-03,VT,Vermont,ALL,all sectors,482.99923,364695,69.39235,million kilowatt hours,number of customers,million dollars
2015-03,WA,Washington,ALL,all sectors,7919.46851,3338288,572.94183,million kilowatt hours,number of customers,million dollars
2015-03,WI,Wisconsin,ALL,all sectors,5682.68759,2990543,595.64556,million kilowatt hours,number of customers,million dollars
2015-03,WV,West Virginia,ALL,all sectors,2824.24076,1017989,226.28393,million kilowatt hours,number of customers,million dollars
2015-03,WY,Wyoming,ALL,all sectors,1430.61612,335971,117.71262,million kilowatt hours,number of customers,million dollars
2015-04,AK,Alaska,ALL,all sectors,497.61053,333387,85.88753,million kilowatt hours,number of customers,million dollars
2015-04,AL,Alabama,ALL,all sectors,6358.56122,2548802,574.10881,million kilowatt hours,number of customers,million dollars
2015-04,AR,Arkansas,ALL,all sectors,3236.28585,1571710,254.80181,million kilowatt hours,number of customers,million dollars
2015-04,AZ,Arizona,ALL,all sectors,5329.679,3002230,533.05586,million kilowatt hours,number of customers,million dollars
2015-04,CA,California,ALL,all sectors,20019.54761,15159714,2529.7913,million kilowatt hours,number of customers,million dollars
2015-04,CO,Colorado,ALL,all sectors,4025.87374,2601917,397.25556,million kilowatt hours,number of customers,million dollars
2015-04,CT,Connecticut,ALL,all sectors,2303.63716,1624099,427.29119,million kilowatt hours,number of customers,million dollars
2015-04,DC,District of Columbia,ALL,all sectors,842.36061,272924,104.41721,million kilowatt hours,number of customers,million dollars
2015-04,DE,Delaware,ALL,all sectors,832.6974,467399,86.03326,million kilowatt hours,number of customers,million dollars
2015-04,FL,Florida,ALL,all sectors,18292.15333,10139341,1907.2362,million kilowatt hours,number of customers,million dollars
2015-04,GA,Georgia,ALL,all sectors,9566.49325,4762349,866.16543,million kilowatt hours,number of customers,million dollars
2015-04,HI,Hawaii,ALL,all sectors,751.83587,489301,197.29411,million kilowatt hours,number of customers,million dollars
2015-04,IA,Iowa,ALL,all sectors,3509.81525,1588514,274.45987,million kilowatt hours,number of customers,million dollars
2015-04,ID,Idaho,ALL,all sectors,1789.69415,831368,139.35463,million kilowatt hours,number of customers,million dollars
2015-04,IL,Illinois,ALL,all sectors,9929.05352,5773653,920.79948,million kilowatt hours,number of customers,million dollars
2015-04,IN,Indiana,ALL,all sectors,7602.88209,3170801,684.85861,million kilowatt hours,number of customers,million dollars
2015-04,KS,Kansas,ALL,all sectors,2737.5298,1480079,276.95801,million kilowatt hours,number of customers,million dollars
2015-04,KY,Kentucky,ALL,all sectors,5649.24973,2249859,445.6727,million kilowatt hours,number of customers,million dollars
2015-04,LA,Louisiana,ALL,all sectors,6481.99239,2357173,481.49089,million kilowatt hours,number of customers,million dollars
2015-04,MA,Massachusetts,ALL,all sectors,4149.417,3210866,724.83309,million kilowatt hours,number of customers,million dollars
2015-04,MD,Maryland,ALL,all sectors,4251.80712,2514681,511.42442,million kilowatt hours,number of customers,million dollars
2015-04,ME,Maine,ALL,all sectors,987.46346,803274,120.95234,million kilowatt hours,number of customers,million dollars
2015-04,MI,Michigan,ALL,all sectors,7735.06643,4818558,791.60545,million kilowatt hours,number of customers,million dollars
2015-04,MN,Minnesota,ALL,all sectors,5166.78027,2687475,476.42012,million kilowatt hours,number of customers,million dollars
2015-04,MO,Missouri,ALL,all sectors,5596.50039,3114282,481.06209,million kilowatt hours,number of customers,million dollars
2015-04,MS,Mississippi,ALL,all sectors,3458.13231,1509564,328.57317,million kilowatt hours,number of customers,million dollars
2015-04,MT,Montana,ALL,all sectors,1118.748,602475,98.38879,million kilowatt hours,number of customers,million dollars
2015-04,NC,North Carolina,ALL,all sectors,9174.68787,4997687,843.92332,million kilowatt hours,number of customers,million dollars
2015-04,ND,North Dakota,ALL,all sectors,1423.36933,447736,127.42936,million kilowatt hours,number of customers,million dollars
2015-04,NE,Nebraska,ALL,all sectors,2132.36705,1033828,184.05136,million kilowatt hours,number of customers,million dollars
2015-04,NH,New Hampshire,ALL,all sectors,862.95925,710517,144.522,million kilowatt hours,number of customers,million dollars
2015-04,NJ,New Jersey,ALL,all sectors,5173.22436,4004149,705.56735,million kilowatt hours,number of customers,million dollars
2015-04,NM,New Mexico,ALL,all sectors,1714.72368,1020872,157.8957,million kilowatt hours,number of customers,million dollars
2015-04,NV,Nevada,ALL,all sectors,2469.60823,1286220,223.55975,million kilowatt hours,number of customers,million dollars
2015-04,NY,New York,ALL,all sectors,11290.96593,8135296,1624.5769,million kilowatt hours,number of customers,million dollars
2015-04,OH,Ohio,ALL,all sectors,10923.45435,5535654,1042.64081,million kilowatt hours,number of customers,million dollars
2015-04,OK,Oklahoma,ALL,all sectors,4310.64891,2015436,331.41006,million kilowatt hours,number of customers,million dollars
2015-04,OR,Oregon,ALL,all sectors,3712.1782,1935182,322.34722,million kilowatt hours,number of customers,million dollars
2015-04,PA,Pennsylvania,ALL,all sectors,11099.61343,6022016,1113.66159,million kilowatt hours,number of customers,million dollars
2015-04,RI,Rhode Island,ALL,all sectors,543.69876,501481,97.48331,million kilowatt hours,number of customers,million dollars
2015-04,SC,South Carolina,ALL,all sectors,5654.16296,2539636,514.96882,million kilowatt hours,number of customers,million dollars
2015-04,SD,South Dakota,ALL,all sectors,925.25577,460118,86.42851,million kilowatt hours,number of customers,million dollars
2015-04,TN,Tennessee,ALL,all sectors,7250.42261,3252846,656.09999,million kilowatt hours,number of customers,million dollars
2015-04,TX,Texas,ALL,all sectors,27952.9756,11824343,2364.65433,million kilowatt hours,number of customers,million dollars
2015-04,UT,Utah,ALL,all sectors,2234.52506,1149071,180.37926,million kilowatt hours,number of customers,million dollars
2015-04,VA,Virginia,ALL,all sectors,7651.42191,3776249,689.72446,million kilowatt hours,number of customers,million dollars
2015-04,VT,Vermont,ALL,all sectors,427.02241,364840,61.1948,million kilowatt hours,number of customers,million dollars
2015-04,WA,Washington,ALL,all sectors,7467.50655,3332284,534.49072,million kilowatt hours,number of customers,million dollars
2015-04,WI,Wisconsin,ALL,all sectors,5209.07491,3003714,547.6166,million kilowatt hours,number of customers,million dollars
2015-04,WV,West Virginia,ALL,all sectors,2283.30353,1016007,181.68238,million kilowatt hours,number of customers,million dollars
2015-04,WY,Wyoming,ALL,all sectors,1367.08269,336187,109.12117,million kilowatt hours,number of customers,million dollars
2015-05,AK,Alaska,ALL,all sectors,472.21436,333680,83.14167,million kilowatt hours,number of customers,million dollars
2015-05,AL,Alabama,ALL,all sectors,7009.6097,2549860,660.90864,million kilowatt hours,number of customers,million dollars
2015-05,AR,Arkansas,ALL,all sectors,3309.23546,1573360,268.5735,million kilowatt hours,number of customers,million dollars
2015-05,AZ,Arizona,ALL,all sectors,5905.54668,2998273,630.70155,million kilowatt hours,number of customers,million dollars
2015-05,CA,California,ALL,all sectors,19441.5892,15125630,2869.76596,million kilowatt hours,number of customers,million dollars
2015-05,CO,Colorado,ALL,all sectors,4170.91371,2603663,412.94501,million kilowatt hours,number of customers,million dollars
2015-05,CT,Connecticut,ALL,all sectors,2040.4573,1623123,381.01585,million kilowatt hours,number of customers,million dollars
2015-05,DC,District of Columbia,ALL,all sectors,902.98682,272242,103.53666,million kilowatt hours,number of customers,million dollars
2015-05,DE,Delaware,ALL,all sectors,829.55524,467861,92.64388,million kilowatt hours,number of customers,million dollars
2015-05,FL,Florida,ALL,all sectors,19508.20995,10152887,2021.2783,million kilowatt hours,number of customers,million dollars
2015-05,GA,Georgia,ALL,all sectors,10704.46932,4767435,1026.80061,million kilowatt hours,number of customers,million dollars
2015-05,HI,Hawaii,ALL,all sectors,756.76894,489391,196.01575,million kilowatt hours,number of customers,million dollars
2015-05,IA,Iowa,ALL,all sectors,3650.56245,1589335,284.74645,million kilowatt hours,number of customers,million dollars
2015-05,ID,Idaho,ALL,all sectors,1805.25465,832611,152.01905,million kilowatt hours,number of customers,million dollars
2015-05,IL,Illinois,ALL,all sectors,10746.18528,5767949,990.76288,million kilowatt hours,number of customers,million dollars
2015-05,IN,Indiana,ALL,all sectors,8326.22891,3161444,732.88517,million kilowatt hours,number of customers,million dollars
2015-05,KS,Kansas,ALL,all sectors,2973.79401,1485578,302.58662,million kilowatt hours,number of customers,million dollars
2015-05,KY,Kentucky,ALL,all sectors,6077.36226,2250000,474.8398,million kilowatt hours,number of customers,million dollars
2015-05,LA,Louisiana,ALL,all sectors,6925.54515,2357101,538.11182,million kilowatt hours,number of customers,million dollars
2015-05,MA,Massachusetts,ALL,all sectors,4072.92956,3212362,666.57431,million kilowatt hours,number of customers,million dollars
2015-05,MD,Maryland,ALL,all sectors,4856.57671,2512160,568.45038,million kilowatt hours,number of customers,million dollars
2015-05,ME,Maine,ALL,all sectors,853.44593,777976,109.53282,million kilowatt hours,number of customers,million dollars
2015-05,MI,Michigan,ALL,all sectors,8304.09601,4812289,881.18247,million kilowatt hours,number of customers,million dollars
2015-05,MN,Minnesota,ALL,all sectors,5062.56775,2685377,482.85881,million kilowatt hours,number of customers,million dollars
2015-05,MO,Missouri,ALL,all sectors,6009.36941,3115121,576.94886,million kilowatt hours,number of customers,million dollars
2015-05,MS,Mississippi,ALL,all sectors,3562.95273,1510611,343.79616,million kilowatt hours,number of customers,million dollars
2015-05,MT,Montana,ALL,all sectors,1060.67207,604380,95.03467,million kilowatt hours,number of customers,million dollars
2015-05,NC,North Carolina,ALL,all sectors,10279.99651,5002093,928.77219,million kilowatt hours,number of customers,million dollars
2015-05,ND,North Dakota,ALL,all sectors,1337.25884,448296,117.95184,million kilowatt hours,number of customers,million dollars
2015-05,NE,Nebraska,ALL,all sectors,2159.20882,1033718,187.78933,million kilowatt hours,number of customers,million dollars
2015-05,NH,New Hampshire,ALL,all sectors,800.36899,709010,129.85193,million kilowatt hours,number of customers,million dollars
2015-05,NJ,New Jersey,ALL,all sectors,6012.13651,4013398,812.99315,million kilowatt hours,number of customers,million dollars
2015-05,NM,New Mexico,ALL,all sectors,1768.04535,1020892,164.66571,million kilowatt hours,number of customers,million dollars
2015-05,NV,Nevada,ALL,all sectors,2819.72315,1289227,258.99066,million kilowatt hours,number of customers,million dollars
2015-05,NY,New York,ALL,all sectors,10645.29442,8133059,1567.35372,million kilowatt hours,number of customers,million dollars
2015-05,OH,Ohio,ALL,all sectors,11860.87691,5518908,1145.76508,million kilowatt hours,number of customers,million dollars
2015-05,OK,Oklahoma,ALL,all sectors,4599.37269,2004994,362.50741,million kilowatt hours,number of customers,million dollars
2015-05,OR,Oregon,ALL,all sectors,3612.7594,1939070,312.13702,million kilowatt hours,number of customers,million dollars
2015-05,PA,Pennsylvania,ALL,all sectors,10927.44032,6017785,1098.44139,million kilowatt hours,number of customers,million dollars
2015-05,RI,Rhode Island,ALL,all sectors,573.52974,502274,90.94585,million kilowatt hours,number of customers,million dollars
2015-05,SC,South Carolina,ALL,all sectors,6445.70089,2542492,601.97019,million kilowatt hours,number of customers,million dollars
2015-05,SD,South Dakota,ALL,all sectors,871.06366,460991,82.32389,million kilowatt hours,number of customers,million dollars
2015-05,TN,Tennessee,ALL,all sectors,7268.12451,3256424,649.51311,million kilowatt hours,number of customers,million dollars
2015-05,TX,Texas,ALL,all sectors,29248.2363,11805922,2523.12987,million kilowatt hours,number of customers,million dollars
2015-05,UT,Utah,ALL,all sectors,2287.61467,1151516,196.13077,million kilowatt hours,number of customers,million dollars
2015-05,VA,Virginia,ALL,all sectors,8833.36038,3530445,807.04417,million kilowatt hours,number of customers,million dollars
2015-05,VT,Vermont,ALL,all sectors,423.90808,365476,61.09091,million kilowatt hours,number of customers,million dollars
2015-05,WA,Washington,ALL,all sectors,6676.77463,3332964,475.90966,million kilowatt hours,number of customers,million dollars
2015-05,WI,Wisconsin,ALL,all sectors,5342.56919,2994226,567.8735,million kilowatt hours,number of customers,million dollars
2015-05,WV,West Virginia,ALL,all sectors,2594.67313,1013621,204.72957,million kilowatt hours,number of customers,million dollars
2015-05,WY,Wyoming,ALL,all sectors,1363.56277,336257,109.83194,million kilowatt hours,number of customers,million dollars
2015-06,AK,Alaska,ALL,all sectors,457.99089,334411,83.42156,million kilowatt hours,number of customers,million dollars
2015-06,AL,Alabama,ALL,all sectors,8081.85578,2552582,795.57473,million kilowatt hours,number of customers,million dollars
2015-06,AR,Arkansas,ALL,all sectors,3901.36578,1581716,332.3727,million kilowatt hours,number of customers,million dollars
2015-06,AZ,Arizona,ALL,all sectors,7780.86513,2997744,875.16295,million kilowatt hours,number of customers,million dollars
2015-06,CA,California,ALL,all sectors,22091.3992,15256941,3560.8788,million kilowatt hours,number of customers,million dollars
2015-06,CO,Colorado,ALL,all sectors,4536.34999,2606393,457.22228,million kilowatt hours,number of customers,million dollars
2015-06,CT,Connecticut,ALL,all sectors,2375.31549,1622396,430.74359,million kilowatt hours,number of customers,million dollars
2015-06,DC,District of Columbia,ALL,all sectors,1028.9087,270516,126.85128,million kilowatt hours,number of customers,million dollars
2015-06,DE,Delaware,ALL,all sectors,957.79698,469163,111.95023,million kilowatt hours,number of customers,million dollars
2015-06,FL,Florida,ALL,all sectors,21677.95284,10161926,2273.64334,million kilowatt hours,number of customers,million dollars
2015-06,GA,Georgia,ALL,all sectors,12374.87373,4772846,1204.5181,million kilowatt hours,number of customers,million dollars
2015-06,HI,Hawaii,ALL,all sectors,771.92126,489796,204.24009,million kilowatt hours,number of customers,million dollars
2015-06,IA,Iowa,ALL,all sectors,3947.94133,1590325,372.33737,million kilowatt hours,number of customers,million dollars
2015-06,ID,Idaho,ALL,all sectors,2324.5196,833598,194.73876,million kilowatt hours,number of customers,million dollars
2015-06,IL,Illinois,ALL,all sectors,11745.52489,5767955,1096.3848,million kilowatt hours,number of customers,million dollars
2015-06,IN,Indiana,ALL,all sectors,8856.36064,3171604,803.31496,million kilowatt hours,number of customers,million dollars
2015-06,KS,Kansas,ALL,all sectors,3729.33264,1485152,394.04245,million kilowatt hours,number of customers,million dollars
2015-06,KY,Kentucky,ALL,all sectors,6584.83086,2252436,529.885,million kilowatt hours,number of customers,million dollars
2015-06,LA,Louisiana,ALL,all sectors,8003.73455,2365312,607.74571,million kilowatt hours,number of customers,million dollars
2015-06,MA,Massachusetts,ALL,all sectors,4410.7816,3230443,721.71027,million kilowatt hours,number of customers,million dollars
2015-06,MD,Maryland,ALL,all sectors,5155.15965,2513253,632.85081,million kilowatt hours,number of customers,million dollars
2015-06,ME,Maine,ALL,all sectors,947.19219,808274,114.13558,million kilowatt hours,number of customers,million dollars
2015-06,MI,Michigan,ALL,all sectors,8562.49362,4816821,929.31798,million kilowatt hours,number of customers,million dollars
2015-06,MN,Minnesota,ALL,all sectors,5361.47731,2692601,550.66822,million kilowatt hours,number of customers,million dollars
2015-06,MO,Missouri,ALL,all sectors,7111.57896,3116493,773.61419,million kilowatt hours,number of customers,million dollars
2015-06,MS,Mississippi,ALL,all sectors,4195.94309,1514168,412.51603,million kilowatt hours,number of customers,million dollars
2015-06,MT,Montana,ALL,all sectors,1152.06185,606606,104.4924,million kilowatt hours,number of customers,million dollars
2015-06,NC,North Carolina,ALL,all sectors,12212.18307,5009287,1139.74415,million kilowatt hours,number of customers,million dollars
2015-06,ND,North Dakota,ALL,all sectors,1337.92387,450238,126.87897,million kilowatt hours,number of customers,million dollars
2015-06,NE,Nebraska,ALL,all sectors,2450.61881,1037096,232.59999,million kilowatt hours,number of customers,million dollars
2015-06,NH,New Hampshire,ALL,all sectors,907.98039,717757,142.10821,million kilowatt hours,number of customers,million dollars
2015-06,NJ,New Jersey,ALL,all sectors,6642.72957,4008763,971.87613,million kilowatt hours,number of customers,million dollars
2015-06,NM,New Mexico,ALL,all sectors,2024.72579,1022351,207.57806,million kilowatt hours,number of customers,million dollars
2015-06,NV,Nevada,ALL,all sectors,3600.69774,1291353,365.88068,million kilowatt hours,number of customers,million dollars
2015-06,NY,New York,ALL,all sectors,12627.90342,8138670,1950.61221,million kilowatt hours,number of customers,million dollars
2015-06,OH,Ohio,ALL,all sectors,12698.64471,5544600,1281.69482,million kilowatt hours,number of customers,million dollars
2015-06,OK,Oklahoma,ALL,all sectors,5766.29204,2029604,482.32555,million kilowatt hours,number of customers,million dollars
2015-06,OR,Oregon,ALL,all sectors,3965.57405,1940105,347.9775,million kilowatt hours,number of customers,million dollars
2015-06,PA,Pennsylvania,ALL,all sectors,11891.41698,6018258,1237.274,million kilowatt hours,number of customers,million dollars
2015-06,RI,Rhode Island,ALL,all sectors,641.23887,501958,99.37593,million kilowatt hours,number of customers,million dollars
2015-06,SC,South Carolina,ALL,all sectors,7575.34432,2548160,745.73859,million kilowatt hours,number of customers,million dollars
2015-06,SD,South Dakota,ALL,all sectors,948.05064,461994,90.57506,million kilowatt hours,number of customers,million dollars
2015-06,TN,Tennessee,ALL,all sectors,8447.89861,3266768,805.39048,million kilowatt hours,number of customers,million dollars
2015-06,TX,Texas,ALL,all sectors,34721.3281,11878548,3068.52186,million kilowatt hours,number of customers,million dollars
2015-06,UT,Utah,ALL,all sectors,2741.74061,1152190,252.03511,million kilowatt hours,number of customers,million dollars
2015-06,VA,Virginia,ALL,all sectors,9946.92076,3781577,939.99419,million kilowatt hours,number of customers,million dollars
2015-06,VT,Vermont,ALL,all sectors,432.35432,367631,62.30008,million kilowatt hours,number of customers,million dollars
2015-06,WA,Washington,ALL,all sectors,7041.63183,3332321,521.3878,million kilowatt hours,number of customers,million dollars
2015-06,WI,Wisconsin,ALL,all sectors,5612.848,2997275,629.23349,million kilowatt hours,number of customers,million dollars
2015-06,WV,West Virginia,ALL,all sectors,2659.44072,1013807,219.47943,million kilowatt hours,number of customers,million dollars
2015-06,WY,Wyoming,ALL,all sectors,1375.88211,336268,110.11136,million kilowatt hours,number of customers,million dollars
2015-07,AK,Alaska,ALL,all sectors,474.12719,334993,87.05808,million kilowatt hours,number of customers,million dollars
2015-07,AL,Alabama,ALL,all sectors,8902.9838,2556451,883.14036,million kilowatt hours,number of customers,million dollars
2015-07,AR,Arkansas,ALL,all sectors,4659.50087,1587277,410.95943,million kilowatt hours,number of customers,million dollars
2015-07,AZ,Arizona,ALL,all sectors,8518.54018,3002101,968.33791,million kilowatt hours,number of customers,million dollars
2015-07,CA,California,ALL,all sectors,25191.35795,15720942,4361.73164,million kilowatt hours,number of customers,million dollars
2015-07,CO,Colorado,ALL,all sectors,5018.6229,2607498,525.31387,million kilowatt hours,number of customers,million dollars
2015-07,CT,Connecticut,ALL,all sectors,2756.02111,1621825,469.66976,million kilowatt hours,number of customers,million dollars
2015-07,DC,District of Columbia,ALL,all sectors,1124.11978,272864,136.60903,million kilowatt hours,number of customers,million dollars
2015-07,DE,Delaware,ALL,all sectors,1099.35961,468813,120.65151,million kilowatt hours,number of customers,million dollars
2015-07,FL,Florida,ALL,all sectors,23252.29818,10154925,2463.63277,million kilowatt hours,number of customers,million dollars
2015-07,GA,Georgia,ALL,all sectors,13997.76453,4777320,1628.38978,million kilowatt hours,number of customers,million dollars
2015-07,HI,Hawaii,ALL,all sectors,858.67641,489897,228.44861,million kilowatt hours,number of customers,million dollars
2015-07,IA,Iowa,ALL,all sectors,4297.71774,1592754,435.30986,million kilowatt hours,number of customers,million dollars
2015-07,ID,Idaho,ALL,all sectors,2419.38602,835203,202.64351,million kilowatt hours,number of customers,million dollars
2015-07,IL,Illinois,ALL,all sectors,13313.96627,5773903,1284.03789,million kilowatt hours,number of customers,million dollars
2015-07,IN,Indiana,ALL,all sectors,9657.72958,3173781,881.48496,million kilowatt hours,number of customers,million dollars
2015-07,KS,Kansas,ALL,all sectors,4099.63485,1494706,433.26179,million kilowatt hours,number of customers,million dollars
2015-07,KY,Kentucky,ALL,all sectors,7059.4206,2255359,586.62066,million kilowatt hours,number of customers,million dollars
2015-07,LA,Louisiana,ALL,all sectors,8938.18084,2367127,688.98051,million kilowatt hours,number of customers,million dollars
2015-07,MA,Massachusetts,ALL,all sectors,5034.31256,3212873,811.13027,million kilowatt hours,number of customers,million dollars
2015-07,MD,Maryland,ALL,all sectors,5973.3401,2517197,720.88397,million kilowatt hours,number of customers,million dollars
2015-07,ME,Maine,ALL,all sectors,1018.22875,807323,123.25836,million kilowatt hours,number of customers,million dollars
2015-07,MI,Michigan,ALL,all sectors,9183.8276,4817145,1089.87005,million kilowatt hours,number of customers,million dollars
2015-07,MN,Minnesota,ALL,all sectors,6099.13463,2692732,626.51343,million kilowatt hours,number of customers,million dollars
2015-07,MO,Missouri,ALL,all sectors,8118.31938,3118068,894.1769,million kilowatt hours,number of customers,million dollars
2015-07,MS,Mississippi,ALL,all sectors,4885.82159,1515810,467.08629,million kilowatt hours,number of customers,million dollars
2015-07,MT,Montana,ALL,all sectors,1237.93881,607758,113.19975,million kilowatt hours,number of customers,million dollars
2015-07,NC,North Carolina,ALL,all sectors,13399.96608,5016216,1317.67192,million kilowatt hours,number of customers,million dollars
2015-07,ND,North Dakota,ALL,all sectors,1464.81406,451083,135.8266,million kilowatt hours,number of customers,million dollars
2015-07,NE,Nebraska,ALL,all sectors,2999.94585,1038975,302.94252,million kilowatt hours,number of customers,million dollars
2015-07,NH,New Hampshire,ALL,all sectors,946.83971,717027,143.63208,million kilowatt hours,number of customers,million dollars
2015-07,NJ,New Jersey,ALL,all sectors,7880.56389,4029626,1147.20711,million kilowatt hours,number of customers,million dollars
2015-07,NM,New Mexico,ALL,all sectors,2211.22302,1022375,232.06486,million kilowatt hours,number of customers,million dollars
2015-07,NV,Nevada,ALL,all sectors,3890.84311,1294558,401.70503,million kilowatt hours,number of customers,million dollars
2015-07,NY,New York,ALL,all sectors,13788.48257,8141232,2193.33266,million kilowatt hours,number of customers,million dollars
2015-07,OH,Ohio,ALL,all sectors,13728.51112,5528208,1437.41614,million kilowatt hours,number of customers,million dollars
2015-07,OK,Oklahoma,ALL,all sectors,6361.33464,2023081,536.63319,million kilowatt hours,number of customers,million dollars
2015-07,OR,Oregon,ALL,all sectors,4197.38854,1943736,376.70199,million kilowatt hours,number of customers,million dollars
2015-07,PA,Pennsylvania,ALL,all sectors,13101.93428,6018405,1356.48494,million kilowatt hours,number of customers,million dollars
2015-07,RI,Rhode Island,ALL,all sectors,747.32546,499460,115.2469,million kilowatt hours,number of customers,million dollars
2015-07,SC,South Carolina,ALL,all sectors,8253.84936,2553043,830.58824,million kilowatt hours,number of customers,million dollars
2015-07,SD,South Dakota,ALL,all sectors,1073.0556,462520,106.72889,million kilowatt hours,number of customers,million dollars
2015-07,TN,Tennessee,ALL,all sectors,9678.56874,3269979,934.9722,million kilowatt hours,number of customers,million dollars
2015-07,TX,Texas,ALL,all sectors,40173.89391,11888245,3575.88425,million kilowatt hours,number of customers,million dollars
2015-07,UT,Utah,ALL,all sectors,2914.93955,1154034,275.79886,million kilowatt hours,number of customers,million dollars
2015-07,VA,Virginia,ALL,all sectors,10626.78059,3784971,1009.17148,million kilowatt hours,number of customers,million dollars
2015-07,VT,Vermont,ALL,all sectors,483.34801,366581,69.56884,million kilowatt hours,number of customers,million dollars
2015-07,WA,Washington,ALL,all sectors,7446.64777,3345385,556.94919,million kilowatt hours,number of customers,million dollars
2015-07,WI,Wisconsin,ALL,all sectors,6328.57306,3006891,705.86172,million kilowatt hours,number of customers,million dollars
2015-07,WV,West Virginia,ALL,all sectors,2706.9151,1013262,225.3448,million kilowatt hours,number of customers,million dollars
2015-07,WY,Wyoming,ALL,all sectors,1341.99111,336649,107.57391,million kilowatt hours,number of customers,million dollars
2015-08,AK,Alaska,ALL,all sectors,490.50291,335469,88.26126,million kilowatt hours,number of customers,million dollars
2015-08,AL,Alabama,ALL,all sectors,8749.29027,2557085,859.08913,million kilowatt hours,number of customers,million dollars
2015-08,AR,Arkansas,ALL,all sectors,4858.08978,1589144,429.1125,million kilowatt hours,number of customers,million dollars
2015-08,AZ,Arizona,ALL,all sectors,8891.9613,3002238,992.09826,million kilowatt hours,number of customers,million dollars
2015-08,CA,California,ALL,all sectors,24552.18144,14964196,4221.30593,million kilowatt hours,number of customers,million dollars
2015-08,CO,Colorado,ALL,all sectors,5252.29959,2611190,546.45318,million kilowatt hours,number of customers,million dollars
2015-08,CT,Connecticut,ALL,all sectors,2828.45559,1622124,471.93768,million kilowatt hours,number of customers,million dollars
2015-08,DC,District of Columbia,ALL,all sectors,1072.49637,273781,125.71988,million kilowatt hours,number of customers,million dollars
2015-08,DE,Delaware,ALL,all sectors,1078.04422,469365,120.34861,million kilowatt hours,number of customers,million dollars
2015-08,FL,Florida,ALL,all sectors,23350.94918,10190536,2458.8073,million kilowatt hours,number of customers,million dollars
2015-08,GA,Georgia,ALL,all sectors,13721.67748,4782598,1409.76156,million kilowatt hours,number of customers,million dollars
2015-08,HI,Hawaii,ALL,all sectors,896.37577,489918,239.48012,million kilowatt hours,number of customers,million dollars
2015-08,IA,Iowa,ALL,all sectors,4262.12474,1592374,417.00584,million kilowatt hours,number of customers,million dollars
